id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
04222117242599122890111465,2024-04-21 22:17:25,61317.63,transferencia,389,45510892145,2199,40787-4,50495382,53,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162102242527496302474949,2024-04-21 16:02:25,39578.16,transferencia,745,95660431801,9472,23069-6,18198612,270,Transferência realizada (saída),2025-08-25 18:25:17.220668
04122227243941711503177412,2024-04-22 12:27:39,10646.39,transferencia,389,57877881843,1714,26950-3,61452687,31,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082203241626832997031429,2024-04-22 08:03:16,276.78,transferencia,318,88606483273,3862,86530-4,27677627,734,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012201242737121753069218,2024-04-22 01:01:27,97665.42,transferencia,745,30776564340,2173,21215-3,73216979,488,Transferência realizada (saída),2025-08-25 18:25:17.220668
04202209242721657987556578,2024-04-22 20:09:27,19086.91,transferencia,336,40030519802,5612,42255-1,91700119,1206,Transferência realizada (saída),2025-08-25 18:25:17.220668
04052218244827758858283718,2024-04-22 05:18:48,11162.94,transferencia,1,42593975598,5772,13495-1,27360763,664,Transferência realizada (saída),2025-08-25 18:25:17.220668
04182255244513898074166851,2024-04-22 18:55:45,5792.64,transferencia,1,13941798200,9831,69066-8,49288049,33,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022237242797899256274687,2024-04-22 02:37:27,45011.9,transferencia,33,29158805907,9879,28229-6,42965259,357,Transferência realizada (saída),2025-08-25 18:25:17.220668
04182208241469957341296599,2024-04-22 18:08:14,7011.08,transferencia,756,48925171279,5996,63151-8,58156318,544,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132232245799939253682177,2024-04-22 13:32:57,50800.88,transferencia,389,43464647935,3999,73898-4,34194407,108,Transferência realizada (saída),2025-08-25 18:25:17.220668
04142258240707247474845073,2024-04-22 14:58:07,96647.44,transferencia,104,96530969071,4270,92689-7,43806025,260,Transferência realizada (saída),2025-08-25 18:25:17.220668
04072218240524639782318971,2024-04-22 07:18:05,72914.43,transferencia,1,35665748307,3642,18028-7,74076489,863,Transferência realizada (saída),2025-08-25 18:25:17.220668
04152254245153323620147194,2024-04-22 15:54:51,93817.23,transferencia,104,13686058340,2335,80982-6,10324854,1078,Transferência realizada (saída),2025-08-25 18:25:17.220668
04062352241307616726676835,2024-04-23 06:52:13,640.4,transferencia,77,77058040184,1670,35145-9,90321827,233,Transferência realizada (saída),2025-08-25 18:25:17.220668
04122324240374757469157802,2024-04-23 12:24:03,70745.17,transferencia,389,32261802749,5747,56607-7,65459928,131,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022318245361389566872226,2024-04-23 02:18:53,99859.96,transferencia,422,36671556628,8316,13881-1,38694966,976,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012324241691361037771280,2024-04-23 01:24:16,98345.65,transferencia,260,19470404483,6319,96608-7,27857392,919,Transferência realizada (saída),2025-08-25 18:25:17.220668
04092338241173136300277301,2024-04-23 09:38:11,82922.43,transferencia,1,18099990145,3137,28307-0,74463687,742,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112317240708133404569833,2024-04-23 11:17:07,67842.57,transferencia,318,39037661270,3180,74070-9,72661174,1052,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022309241622064585068677,2024-04-23 02:09:16,16451.24,transferencia,212,60902485920,6022,72614-2,84522873,1216,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112303242374881933653384,2024-04-23 11:03:23,4045.81,transferencia,104,8956492417,8847,73218-5,27751999,224,Transferência realizada (saída),2025-08-25 18:25:17.220668
04072303241105479533932077,2024-04-23 07:03:11,82935.29,transferencia,104,50599712953,7450,77594-5,91198356,926,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162312240477224973616591,2024-04-23 16:12:04,88325.4,transferencia,104,11387963368,2277,35853-2,76389996,1032,Transferência realizada (saída),2025-08-25 18:25:17.220668
04122359243061137454136811,2024-04-23 12:59:30,95593.43,transferencia,756,23141470812,3116,40856-7,16875885,454,Transferência realizada (saída),2025-08-25 18:25:17.220668
04002340242926833601731782,2024-04-23 00:40:29,17156.0,transferencia,208,93416588703,3862,29856-9,87538991,89,Transferência realizada (saída),2025-08-25 18:25:17.220668
04222311242245678360397288,2024-04-23 22:11:22,87582.5,transferencia,104,19191527503,7654,98929-4,95941380,1068,Transferência realizada (saída),2025-08-25 18:25:17.220668
04232358243815841550731796,2024-04-23 23:58:38,60781.59,transferencia,104,71297180801,4851,48368-2,96157718,618,Transferência realizada (saída),2025-08-25 18:25:17.220668
04232334241840670722723458,2024-04-23 23:34:18,2936.06,transferencia,1,1310658315,7604,84489-4,32531664,939,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162316242178670545716067,2024-04-23 16:16:21,94711.78,transferencia,212,66734430901,7687,71213-0,70222807,64,Transferência realizada (saída),2025-08-25 18:25:17.220668
04032309240037343781183770,2024-04-23 03:09:00,72974.62,transferencia,208,41838017020,4373,26922-2,60304388,125,Transferência realizada (saída),2025-08-25 18:25:17.220668
04092339241701423704979791,2024-04-23 09:39:17,2019.28,transferencia,422,55447516331,2410,10943-8,20730964,981,Transferência realizada (saída),2025-08-25 18:25:17.220668
04092311243473287852789419,2024-04-23 09:11:34,26473.34,transferencia,208,96375555361,8237,78818-9,11670685,823,Transferência realizada (saída),2025-08-25 18:25:17.220668
04142334240188131609877520,2024-04-23 14:34:01,42670.81,transferencia,77,2024976662,3188,11929-7,66535801,874,Transferência realizada (saída),2025-08-25 18:25:17.220668
04222310242791362648979309,2024-04-23 22:10:27,19127.74,transferencia,318,66133946962,6319,94460-4,43056454,222,Transferência realizada (saída),2025-08-25 18:25:17.220668
04202454241900959529727546,2024-04-24 20:54:19,82014.39,transferencia,318,68125063382,5900,29418-2,42466665,1005,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112431243122718936782219,2024-04-24 11:31:31,50316.93,transferencia,318,29209291867,1722,24453-3,91645992,909,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022447240381188968346408,2024-04-24 02:47:03,78728.28,transferencia,33,48841043741,8118,51504-7,40048229,151,Transferência realizada (saída),2025-08-25 18:25:17.220668
04062459240407610558573018,2024-04-24 06:59:04,15220.61,transferencia,77,82554552720,1670,77664-8,31206894,166,Transferência realizada (saída),2025-08-25 18:25:17.220668
04042415241583811205082419,2024-04-24 04:15:15,77717.04,transferencia,336,31260832422,1838,11767-9,61158360,660,Transferência realizada (saída),2025-08-25 18:25:17.220668
04152429245269957271785261,2024-04-24 15:29:52,97031.02,transferencia,260,79729719519,5996,35895-5,22934433,1246,Transferência realizada (saída),2025-08-25 18:25:17.220668
04102425244113734327784007,2024-04-24 10:25:41,51052.4,transferencia,208,30441120954,3731,76676-8,32270634,304,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012440243335663069716412,2024-04-24 01:40:33,47755.28,transferencia,260,56562547555,6653,68649-8,46055931,135,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112457240419356658922197,2024-04-24 11:57:04,88501.96,transferencia,212,73293083404,5391,48447-4,94497483,259,Transferência realizada (saída),2025-08-25 18:25:17.220668
04092456240549570180752611,2024-04-24 09:56:05,58619.79,transferencia,208,53859776401,7594,24383-2,99029797,564,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132405244147692744634208,2024-04-24 13:05:41,7904.7,transferencia,104,87064668505,9674,46898-9,38475735,1199,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082433240553326156342761,2024-04-24 08:33:05,14205.46,transferencia,104,88487433820,2335,46516-2,71887143,1124,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212444243413857831046471,2024-04-24 21:44:34,23315.91,transferencia,1,16769908107,5831,91445-3,86094420,666,Transferência realizada (saída),2025-08-25 18:25:17.220668
04122410241225728689825558,2024-04-24 12:10:12,44080.1,transferencia,104,62802379070,2752,73145-7,91644753,781,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132426244500274973533262,2024-04-24 13:26:45,62533.71,transferencia,422,82017336149,7200,17344-0,60686092,1224,Transferência realizada (saída),2025-08-25 18:25:17.220668
04072444245715784076531533,2024-04-24 07:44:57,31606.4,transferencia,318,61336691018,8751,32852-0,45871807,1087,Transferência realizada (saída),2025-08-25 18:25:17.220668
04202422244621650832767085,2024-04-24 20:22:46,20515.12,transferencia,77,69187103974,5612,79429-9,24787933,604,Transferência realizada (saída),2025-08-25 18:25:17.220668
04062547243309080246851225,2024-04-25 06:47:33,78070.05,transferencia,336,87255828361,8090,56825-7,84818054,930,Transferência realizada (saída),2025-08-25 18:25:17.220668
04052548242213893999911417,2024-04-25 05:48:22,45507.21,transferencia,336237,61596728787,9831,39280-9,53094912,1036,Transferência realizada (saída),2025-08-25 18:25:17.220668
04202510243213737566767645,2024-04-25 20:10:32,29533.57,transferencia,104,57893285397,3731,14606-9,90592995,1240,Transferência realizada (saída),2025-08-25 18:25:17.220668
04222513245413855868031626,2024-04-25 22:13:54,52240.41,transferencia,104,47556074692,5831,64446-8,61588906,882,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012506240055245410362246,2024-04-25 01:06:00,25551.9,transferencia,104,92237094667,4255,93914-2,35827317,204,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012518244230644957642062,2024-04-25 01:18:42,68898.24,transferencia,318,48414103766,4603,66899-5,17575494,235,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112521243657794121828564,2024-04-25 11:21:36,55575.73,transferencia,212,29959816060,9775,79869-3,96296633,1130,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022543240839545752038115,2024-04-25 02:43:08,15868.18,transferencia,104,1600458270,4593,67095-2,41468129,441,Transferência realizada (saída),2025-08-25 18:25:17.220668
04142509244903464539979823,2024-04-25 14:09:49,60954.92,transferencia,1,8484057739,6430,89221-5,11826627,881,Transferência realizada (saída),2025-08-25 18:25:17.220668
04052525240642927804514213,2024-04-25 05:25:06,30710.86,transferencia,104,56874308300,2924,27248-6,48363450,925,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082557240521657987556710,2024-04-25 08:57:05,29471.28,transferencia,104,31208759531,5612,39974-1,30018938,468,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082519242964044954516164,2024-04-25 08:19:29,49107.54,transferencia,745,41835808387,4046,33604-6,60811116,848,Transferência realizada (saída),2025-08-25 18:25:17.220668
04152555245900274274677634,2024-04-25 15:55:59,2686.48,transferencia,318,67558426219,7200,95990-6,22837341,695,Transferência realizada (saída),2025-08-25 18:25:17.220668
04032548240723867151226570,2024-04-25 03:48:07,78509.45,transferencia,1,45481408597,6832,88513-4,22155152,929,Transferência realizada (saída),2025-08-25 18:25:17.220668
04232651243850416400194735,2024-04-26 23:51:38,69445.84,transferencia,756,65694619900,1405,47652-7,78953219,817,Transferência realizada (saída),2025-08-25 18:25:17.220668
04072619240157790738399868,2024-04-26 07:19:01,18623.21,transferencia,104,48488003668,9775,51917-2,85279665,852,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212643242624892749431878,2024-04-26 21:43:26,47163.18,transferencia,422,45872292708,9842,29044-3,32267251,195,Transferência realizada (saída),2025-08-25 18:25:17.220668
04002645240895869031055200,2024-04-26 00:45:08,32951.61,transferencia,422,39355685688,6859,28500-0,27845268,641,Transferência realizada (saída),2025-08-25 18:25:17.220668
04152612245270667665488845,2024-04-26 15:12:52,43180.33,transferencia,1,7765797549,6607,87463-5,62007481,875,Transferência realizada (saída),2025-08-25 18:25:17.220668
04042643245704867598085430,2024-04-26 04:43:57,45665.13,transferencia,1,27764062073,6840,50466-2,27845268,641,Transferência realizada (saída),2025-08-25 18:25:17.220668
04032614242837485043334857,2024-04-26 03:14:28,48953.05,transferencia,318,75059981614,8473,88260-4,33798326,523,Transferência realizada (saída),2025-08-25 18:25:17.220668
04222651240851523802765476,2024-04-26 22:51:08,56956.24,transferencia,208,61957477261,2515,67829-6,71689400,767,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082619240717914956756828,2024-04-26 08:19:07,74278.94,transferencia,336,20639516246,1971,54363-2,53035439,313,Transferência realizada (saída),2025-08-25 18:25:17.220668
04142642245200273244483778,2024-04-26 14:42:52,19924.19,transferencia,756,71471001318,7200,29953-8,51284130,972,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132641244275744961755805,2024-04-26 13:41:42,15522.43,transferencia,208,72337147380,4757,95639-0,13392122,138,Transferência realizada (saída),2025-08-25 18:25:17.220668
04092634244615782009847547,2024-04-26 09:34:46,62547.14,transferencia,336,20392487306,8751,97278-4,10374362,187,Transferência realizada (saída),2025-08-25 18:25:17.220668
04192659242397892328638654,2024-04-26 19:59:23,77979.18,transferencia,104,19242480509,9879,30650-1,66342092,175,Transferência realizada (saída),2025-08-25 18:25:17.220668
04122607240288137366456206,2024-04-26 12:07:02,56097.26,transferencia,1,78047211455,3188,76442-8,83234600,191,Transferência realizada (saída),2025-08-25 18:25:17.220668
04002613244525328852192579,2024-04-26 00:13:45,39726.52,transferencia,756,16711658450,2352,19632-8,60193443,885,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112754242541711036153177,2024-04-27 11:54:25,27963.94,transferencia,745,17572457908,1714,99393-9,93174259,198,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132732245427945459555836,2024-04-27 13:32:54,54449.94,transferencia,212,5082698907,4972,89874-0,89293994,764,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082749240222540848268480,2024-04-27 08:49:02,13479.95,transferencia,212,82603393405,4522,93973-2,98562865,267,Transferência realizada (saída),2025-08-25 18:25:17.220668
04112724244831264029084592,2024-04-27 11:24:48,45087.57,transferencia,33,20512042250,6213,11720-6,63796351,1140,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022736243727494853076658,2024-04-27 02:36:37,98164.54,transferencia,336,98770992096,9472,86006-8,87460336,123,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212752245637270593829269,2024-04-27 21:52:56,36302.84,transferencia,104,49742556148,7273,97863-6,16069615,1202,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162729244917430479996406,2024-04-27 16:29:49,42929.18,transferencia,422,86180550263,3471,42263-4,30691715,1151,Transferência realizada (saída),2025-08-25 18:25:17.220668
04172759245675293148527115,2024-04-27 17:59:56,48649.25,transferencia,1,69672430558,9257,11087-5,30691715,1151,Transferência realizada (saída),2025-08-25 18:25:17.220668
04062717243326133973965200,2024-04-27 06:17:33,66067.65,transferencia,104,28585288299,3162,87808-5,19753797,676,Transferência realizada (saída),2025-08-25 18:25:17.220668
04032710242523213586583470,2024-04-27 03:10:25,61005.09,transferencia,260,36103426847,1232,59730-4,69906546,251,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082734243873137369212687,2024-04-27 08:34:38,44286.31,transferencia,208,88747130377,3137,79601-9,15506452,842,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162739242738381162565283,2024-04-27 16:39:27,60708.58,transferencia,212,91314522051,8383,21237-8,14158097,725,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212745242089195137898421,2024-04-27 21:45:20,12236.04,transferencia,1,37314465533,9198,56031-0,28466565,867,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162703245438937258142880,2024-04-27 16:03:54,72742.52,transferencia,336237,84088140109,3983,25799-9,64014743,106,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212703245837277810838851,2024-04-27 21:03:58,83515.65,transferencia,104,33925664700,7273,75997-4,50150882,590,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082735242327491380481297,2024-04-27 08:35:23,86845.56,transferencia,212,48017583630,9472,83917-9,12528463,1230,Transferência realizada (saída),2025-08-25 18:25:17.220668
04052826242251447192218636,2024-04-28 05:26:22,75182.04,transferencia,208,74670014609,4415,71975-9,60389714,640,Transferência realizada (saída),2025-08-25 18:25:17.220668
04172837243039546579431972,2024-04-28 17:37:30,35043.91,transferencia,336,26095694590,4593,51384-3,54225616,721,Transferência realizada (saída),2025-08-25 18:25:17.220668
04202806245444578832357612,2024-04-28 20:06:54,83955.04,transferencia,745,41437948880,7544,93453-6,55317894,213,Transferência realizada (saída),2025-08-25 18:25:17.220668
04012833240126833918859387,2024-04-28 01:33:01,84717.29,transferencia,389,47909885628,3862,28245-1,19222246,1184,Transferência realizada (saída),2025-08-25 18:25:17.220668
04022919242531261617012889,2024-04-29 02:19:25,52510.15,transferencia,212,69268985888,6213,37876-5,69400145,1040,Transferência realizada (saída),2025-08-25 18:25:17.220668
04142924243830065163459098,2024-04-29 14:24:38,30808.46,transferencia,336,45367401635,6003,33189-4,40485747,436,Transferência realizada (saída),2025-08-25 18:25:17.220668
04082905240105474236564800,2024-04-29 08:05:01,39932.68,transferencia,1,71262004390,7450,16842-5,45718758,317,Transferência realizada (saída),2025-08-25 18:25:17.220668
04212937244825728588441411,2024-04-29 21:37:48,72346.07,transferencia,318,88142787687,2752,31441-7,26516208,988,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162959240169950689038684,2024-04-29 16:59:01,10232.76,transferencia,104,45454293946,5996,92345-6,27632666,460,Transferência realizada (saída),2025-08-25 18:25:17.220668
04172953242149061145622890,2024-04-29 17:53:21,47389.52,transferencia,104,23701974985,6094,93185-1,43056454,222,Transferência realizada (saída),2025-08-25 18:25:17.220668
04162917242504777576119445,2024-04-29 16:17:25,77118.28,transferencia,341,45517760929,7740,65955-9,61505306,718,Transferência realizada (saída),2025-08-25 18:25:17.220668
04002930245191360709394425,2024-04-29 00:30:51,98928.58,transferencia,1,31678760005,6319,68319-0,63796351,1140,Transferência realizada (saída),2025-08-25 18:25:17.220668
04132932244186419182856470,2024-04-29 13:32:41,97200.78,transferencia,745,38435632849,1468,65223-3,76598922,753,Transferência realizada (saída),2025-08-25 18:25:17.220668
04182910245005473498496160,2024-04-29 18:10:50,65218.33,transferencia,318,20107882302,7450,94954-7,29145211,236,Transferência realizada (saída),2025-08-25 18:25:17.220668
04032950242117433867861345,2024-04-29 03:50:21,98760.34,transferencia,389,45606572974,3471,53310-8,97784963,571,Transferência realizada (saída),2025-08-25 18:25:17.220668
04072920240608854768264726,2024-04-29 07:20:06,97866.0,transferencia,745,48291028109,5880,55709-3,27823096,1176,Transferência realizada (saída),2025-08-25 18:25:17.220668
04052936245927048129711503,2024-04-29 05:36:59,8827.79,transferencia,77,55828976826,4072,66263-1,21694111,464,Transferência realizada (saída),2025-08-25 18:25:17.220668
04133053244855242196669026,2024-04-30 13:53:48,45671.29,transferencia,1,53392022837,4255,11979-1,60456057,879,Transferência realizada (saída),2025-08-25 18:25:17.220668
04063040240122657688727149,2024-04-30 06:40:01,20045.21,transferencia,318,98129858916,5622,18065-2,42405779,1149,Transferência realizada (saída),2025-08-25 18:25:17.220668
04003023245178166847395335,2024-04-30 00:23:51,91964.72,transferencia,756,55995689975,6187,82665-5,77224325,1257,Transferência realizada (saída),2025-08-25 18:25:17.220668
04163028243986411167627105,2024-04-30 16:28:39,64740.83,transferencia,336,33922403387,1468,74974-4,72751972,1141,Transferência realizada (saída),2025-08-25 18:25:17.220668
04063031245379950385664952,2024-04-30 06:31:53,46800.73,transferencia,104,36239333093,5997,23090-0,53529174,54,Transferência realizada (saída),2025-08-25 18:25:17.220668
04223000245530066889411782,2024-04-30 22:00:55,59583.82,transferencia,1,80873244559,6003,47229-7,73238694,1248,Transferência realizada (saída),2025-08-25 18:25:17.220668
04213019240640670864235673,2024-04-30 21:19:06,37458.75,transferencia,756,12698049600,7604,63457-2,18524087,548,Transferência realizada (saída),2025-08-25 18:25:17.220668
04193051241548025779199533,2024-04-30 19:51:15,1592.45,transferencia,336237,29584534130,2084,90785-8,64066476,60,Transferência realizada (saída),2025-08-25 18:25:17.220668
04133018241369957933736016,2024-04-30 13:18:13,59545.63,transferencia,756,25221426072,5996,93485-4,47713383,370,Transferência realizada (saída),2025-08-25 18:25:17.220668
04113034244738389302367319,2024-04-30 11:34:47,12953.28,transferencia,389,13799342060,8383,15407-0,65604429,560,Transferência realizada (saída),2025-08-25 18:25:17.220668
05020113242370334093461754,2024-05-01 02:13:23,93126.2,transferencia,104,76355387803,3307,74639-3,45736829,633,Transferência realizada (saída),2025-08-25 18:25:17.220668
05210142244150083838331580,2024-05-01 21:42:41,15060.58,transferencia,336,37526211098,8005,98351-6,36862613,696,Transferência realizada (saída),2025-08-25 18:25:17.220668
05070107244530067374823064,2024-05-01 07:07:45,50415.82,transferencia,318,96810743944,6003,65945-6,31443818,719,Transferência realizada (saída),2025-08-25 18:25:17.220668
05100122244148026595287984,2024-05-01 10:22:41,64192.62,transferencia,336,70220978875,2084,60311-9,75845066,13,Transferência realizada (saída),2025-08-25 18:25:17.220668
05130152241290480213116332,2024-05-01 13:52:12,45364.3,transferencia,77,54506932498,8409,29634-9,17367600,372,Transferência realizada (saída),2025-08-25 18:25:17.220668
05160101242935663239855225,2024-05-01 16:01:29,84259.01,transferencia,104,77187138490,6653,94720-5,82844194,294,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050126243092590947296458,2024-05-01 05:26:30,7240.61,transferencia,1,94388331376,9529,55943-4,57825619,1160,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030158240630060588772297,2024-05-01 03:58:06,64688.2,transferencia,1,19363177378,6003,57430-9,98593293,821,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110116245699931123632232,2024-05-01 11:16:56,50295.47,transferencia,336,78430777318,3999,70582-3,15279811,143,Transferência realizada (saída),2025-08-25 18:25:17.220668
05180116240610186720392525,2024-05-01 18:16:06,48380.33,transferencia,104,94223678167,8101,75696-5,82437391,291,Transferência realizada (saída),2025-08-25 18:25:17.220668
05060151245569953045247794,2024-05-01 06:51:55,61792.68,transferencia,1,51594442118,5996,60106-9,50299863,63,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170104240500270696613702,2024-05-01 17:04:05,53130.64,transferencia,104,17766386623,7200,71840-7,76459478,188,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110155240132157891634340,2024-05-01 11:55:01,60318.24,transferencia,208,52729005960,5123,49146-3,45871807,1087,Transferência realizada (saída),2025-08-25 18:25:17.220668
05100259242117676005775381,2024-05-02 10:59:21,29282.12,transferencia,341,57430087108,7671,25633-1,41468129,441,Transferência realizada (saída),2025-08-25 18:25:17.220668
05220227245335661820864482,2024-05-02 22:27:53,12985.51,transferencia,208,45876667854,6653,19993-9,70203892,771,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190216244549579197475963,2024-05-02 19:16:45,52283.58,transferencia,756,82962394264,7594,48255-2,52082552,860,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050209244799933949399717,2024-05-02 05:09:47,43688.31,transferencia,389,56109957798,3999,92351-2,84818054,930,Transferência realizada (saída),2025-08-25 18:25:17.220668
05230257244622359722698757,2024-05-02 23:57:46,8680.82,transferencia,318,5368451237,5322,62550-6,64016050,699,Transferência realizada (saída),2025-08-25 18:25:17.220668
05220201243431953729393641,2024-05-02 22:01:34,45623.33,transferencia,208,79784284006,5913,53138-0,60094372,323,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050208241344467631049959,2024-05-02 05:08:13,1416.91,transferencia,33,10792661192,6444,59749-5,40300423,758,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050236245517942043769653,2024-05-02 05:36:55,56317.46,transferencia,208,57415785355,4971,16099-1,49412227,639,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150214244026831082827614,2024-05-02 15:14:40,57254.08,transferencia,318,85706719209,3862,83673-8,88044498,665,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110230243752134343873298,2024-05-02 11:30:37,22940.76,transferencia,104,91526521067,3125,90451-7,54364861,1163,Transferência realizada (saída),2025-08-25 18:25:17.220668
05010228242548255049616094,2024-05-02 01:28:25,18825.63,transferencia,104,31979851760,5284,32863-2,15669002,1222,Transferência realizada (saída),2025-08-25 18:25:17.220668
05010221244181129506337634,2024-05-02 01:21:41,49035.45,transferencia,208,76970593983,2118,52654-6,26836089,174,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110214241031953092975033,2024-05-02 11:14:10,96997.05,transferencia,756,25683879639,5913,79439-1,34194407,108,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030254243547618742415646,2024-05-02 03:54:35,27753.37,transferencia,336,29390089220,1674,74612-8,98377293,319,Transferência realizada (saída),2025-08-25 18:25:17.220668
05200220241815844275146015,2024-05-02 20:20:18,25425.28,transferencia,341,63761358385,4851,33671-4,60094372,323,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050220243763565230983641,2024-05-02 05:20:37,5014.41,transferencia,208,50825164508,6536,65183-4,13707261,102,Transferência realizada (saída),2025-08-25 18:25:17.220668
05150216244167791207164036,2024-05-02 15:16:41,47822.54,transferencia,422,48388144880,9776,29924-0,21677833,168,Transferência realizada (saída),2025-08-25 18:25:17.220668
05060331244809044695283327,2024-05-03 06:31:48,67786.1,transferencia,336,27108957817,4090,77524-9,20112592,558,Transferência realizada (saída),2025-08-25 18:25:17.220668
05010303243174750048395171,2024-05-03 01:03:31,75845.25,transferencia,389,74829629991,5747,89998-9,28153701,908,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080307241009087522791594,2024-05-03 08:07:10,71218.86,transferencia,389,43959226942,8090,30187-4,18525970,869,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170343240027759171916901,2024-05-03 17:43:00,94249.0,transferencia,104,58365696576,5772,44155-1,16600294,995,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080347245519039004778163,2024-05-03 08:47:55,21645.86,transferencia,341,21602751749,3091,13734-2,51899943,1244,Transferência realizada (saída),2025-08-25 18:25:17.220668
05050322243678162852626136,2024-05-03 05:22:36,14383.97,transferencia,104,59700880648,6187,64141-7,41844175,906,Transferência realizada (saída),2025-08-25 18:25:17.220668
05120329240019354071473420,2024-05-03 12:29:00,41509.22,transferencia,208,7727009318,5391,48575-5,22918256,849,Transferência realizada (saída),2025-08-25 18:25:17.220668
05160304244908137993446530,2024-05-03 16:04:49,99395.71,transferencia,104,41138643734,3180,80624-1,65604429,560,Transferência realizada (saída),2025-08-25 18:25:17.220668
05080356240203465918271752,2024-05-03 08:56:02,17056.36,transferencia,1,57824462854,6430,74981-0,89183946,442,Transferência realizada (saída),2025-08-25 18:25:17.220668
05230349243437483934176357,2024-05-03 23:49:34,93170.61,transferencia,104,59443669668,8473,66010-3,27217582,1050,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030358242753555328262653,2024-05-03 03:58:27,28025.1,transferencia,318,93437775669,5535,17678-3,52017788,234,Transferência realizada (saída),2025-08-25 18:25:17.220668
05200350240125325864121184,2024-05-03 20:50:01,24054.59,transferencia,1,25413780257,2352,76244-4,14530614,707,Transferência realizada (saída),2025-08-25 18:25:17.220668
05190346243545674108411440,2024-05-03 19:46:35,61920.36,transferencia,389,9184757914,7654,22233-1,11826627,881,Transferência realizada (saída),2025-08-25 18:25:17.220668
05030311241946762253912525,2024-05-03 03:11:19,63083.73,transferencia,208,7807042583,6764,91230-2,26434806,228,Transferência realizada (saída),2025-08-25 18:25:17.220668
05120334241806089643644163,2024-05-03 12:34:18,23793.99,transferencia,104,89550786170,8060,56281-6,94436892,581,Transferência realizada (saída),2025-08-25 18:25:17.220668
05170300245475748248111493,2024-05-03 17:00:54,34733.47,transferencia,212,13953428144,4757,88560-1,55182432,1215,Transferência realizada (saída),2025-08-25 18:25:17.220668
05110353243700957746252839,2024-05-03 11:53:37,52249.78,transferencia,341,20443242020,5900,80031-4,73625618,997,Transferência realizada (saída),2025-08-25 18:25:17.220668
