id_transacao,id_conta,data_transacao,valor,tipo,descricao
04192637244074752958187418,485,2024-04-26 19:37:40,44037.06,C,Transação C - Conta 81859-2 - Agência 5747
04152621244647693420859334,815,2024-04-26 15:21:46,32397.85,D,Transação D - Conta 58024-3 - Agência 9674
04062614242019619732469946,780,2024-04-26 06:14:20,17370.71,D,Transação D - Conta 64237-9 - Agência 1691
04102641244849061949686733,948,2024-04-26 10:41:48,7160.51,D,Transação D - Conta 86949-1 - Agência 6094
04082619240717914956756828,379,2024-04-26 08:19:07,74278.94,D,Transação D - Conta 57659-4 - Agência 1971
04002620243244610400371632,563,2024-04-26 00:20:32,19949.92,D,Transação D - Conta 73004-0 - Agência 1644
04072617240615787083135430,439,2024-04-26 07:17:06,32759.78,C,Transação C - Conta 31380-7 - Agência 8751
04152627244190688952759238,521,2024-04-26 15:27:41,45431.72,D,Transação D - Conta 57259-8 - Agência 8609
04042653243447617509918491,650,2024-04-26 04:53:34,45887.19,C,Transação C - Conta 19905-7 - Agência 1674
04102605241652136258671318,1125,2024-04-26 10:05:16,73691.33,C,Transação C - Conta 76852-6 - Agência 3125
04182645242157796117622587,483,2024-04-26 18:45:21,91478.6,C,Transação C - Conta 26711-6 - Agência 9775
04102601242453325358517371,701,2024-04-26 10:01:24,75387.68,C,Transação C - Conta 15853-5 - Agência 2335
04232628240906769365139661,892,2024-04-26 23:28:09,44855.05,D,Transação D - Conta 31563-9 - Agência 6760
04002649244483817545775021,853,2024-04-26 00:49:44,51167.18,C,Transação C - Conta 77545-7 - Agência 1838
04002642245744611600627207,544,2024-04-26 00:42:57,63950.28,D,Transação D - Conta 26006-1 - Agência 1644
04092636241549571257924640,997,2024-04-26 09:36:15,82370.69,C,Transação C - Conta 29752-1 - Agência 7594
04042651244606768576257162,381,2024-04-26 04:51:46,78504.77,D,Transação D - Conta 52675-8 - Agência 6760
04222622244873132085618353,113,2024-04-26 22:22:48,12143.64,D,Transação D - Conta 16580-2 - Agência 3137
04002612243730649436919824,452,2024-04-26 00:12:37,20971.59,C,Transação C - Conta 19634-9 - Agência 4603
04092652245273282436611588,1137,2024-04-26 09:52:52,54695.01,C,Transação C - Conta 16634-2 - Agência 8237
04052644240900952474994745,968,2024-04-26 05:44:09,3032.96,C,Transação C - Conta 99474-2 - Agência 5900
04142629244670664393842717,630,2024-04-26 14:29:46,27425.85,D,Transação D - Conta 48393-4 - Agência 6607
04162606244364940135469075,986,2024-04-26 16:06:43,49831.38,D,Transação D - Conta 64531-0 - Agência 4946
04062645242851521182931901,686,2024-04-26 06:45:28,61606.65,D,Transação D - Conta 39281-1 - Agência 2515
04032604245953554446544271,536,2024-04-26 03:04:59,8596.89,D,Transação D - Conta 45644-4 - Agência 5535
04102649244419867135125064,384,2024-04-26 10:49:44,91314.24,D,Transação D - Conta 21531-7 - Agência 6891
04132611244244616814714908,318,2024-04-26 13:11:42,42264.5,D,Transação D - Conta 17418-6 - Agência 1644
04212645241609084547373217,437,2024-04-26 21:45:16,81292.69,C,Transação C - Conta 73745-4 - Agência 8090
04202632240624939156234966,149,2024-04-26 20:32:06,83054.53,D,Transação D - Conta 32651-9 - Agência 3942
04142642245200273244483778,217,2024-04-26 14:42:52,19924.19,D,Transação D - Conta 84442-3 - Agência 7200
04072658240030640803912347,1020,2024-04-26 07:58:00,36183.27,C,Transação C - Conta 19308-0 - Agência 4603
04022615245439543387041426,331,2024-04-26 02:15:54,24148.95,C,Transação C - Conta 40783-3 - Agência 4593
04172625240348254670039994,565,2024-04-26 17:25:03,37964.76,D,Transação D - Conta 30076-4 - Agência 5284
04042631242637346575215681,457,2024-04-26 04:31:26,12608.33,C,Transação C - Conta 12575-6 - Agência 4373
04182612243183814190096587,549,2024-04-26 18:12:31,43193.54,D,Transação D - Conta 90091-4 - Agência 1838
04062623242519358798599311,1234,2024-04-26 06:23:25,34729.4,D,Transação D - Conta 95897-8 - Agência 5391
04132641244275744961755805,86,2024-04-26 13:41:42,15522.43,D,Transação D - Conta 57169-4 - Agência 4757
04122622243537341589647333,1228,2024-04-26 12:22:35,81119.96,D,Transação D - Conta 46985-1 - Agência 4373
04052600242417432639019968,75,2024-04-26 05:00:24,4533.58,C,Transação C - Conta 10936-2 - Agência 3471
04072608242844614436677986,1078,2024-04-26 07:08:28,33016.23,D,Transação D - Conta 76634-4 - Agência 1644
04032633244719350305125422,836,2024-04-26 03:33:47,72607.75,D,Transação D - Conta 21503-0 - Agência 5391
04052608245431934400786962,825,2024-04-26 05:08:54,53135.61,C,Transação C - Conta 87004-4 - Agência 3913
04162659244069957271783085,1133,2024-04-26 16:59:40,8962.2,C,Transação C - Conta 87172-7 - Agência 5996
04212623240971376482862371,1053,2024-04-26 21:23:09,5187.94,C,Transação C - Conta 68284-6 - Agência 7317
04172634242507618238648022,732,2024-04-26 17:34:25,42873.73,D,Transação D - Conta 46832-8 - Agência 1670
04122649245422354129692347,1237,2024-04-26 12:49:54,96401.4,C,Transação C - Conta 96921-4 - Agência 5322
04052649242964942287835036,333,2024-04-26 05:49:29,21457.86,D,Transação D - Conta 38782-2 - Agência 4946
04222620243522187820597983,329,2024-04-26 22:20:35,2251.65,D,Transação D - Conta 95028-7 - Agência 8122
04032659240273136300276482,391,2024-04-26 03:59:02,17409.08,C,Transação C - Conta 72003-6 - Agência 3137
04012653241073286797339114,306,2024-04-26 01:53:10,65037.85,D,Transação D - Conta 33797-6 - Agência 8237
04102616242349060442498171,70,2024-04-26 10:16:23,73790.01,C,Transação C - Conta 94244-0 - Agência 6094
04202653245719036150877722,1255,2024-04-26 20:53:57,18893.83,C,Transação C - Conta 78051-6 - Agência 3091
04232645244080226707646441,664,2024-04-26 23:45:40,53159.9,D,Transação D - Conta 46707-6 - Agência 2208
04212618244139546579436055,368,2024-04-26 21:18:41,75614.26,C,Transação C - Conta 34975-6 - Agência 4593
04092636242521652430462482,81,2024-04-26 09:36:25,44709.06,D,Transação D - Conta 64034-2 - Agência 5612
04062621242061380823069771,736,2024-04-26 06:21:20,70628.42,D,Transação D - Conta 60328-0 - Agência 8316
04152602241575291496537686,785,2024-04-26 15:02:15,91620.15,D,Transação D - Conta 35694-1 - Agência 9257
04102637242679349716637777,618,2024-04-26 10:37:26,47303.63,D,Transação D - Conta 36617-9 - Agência 4397
04072658241075291656937525,97,2024-04-26 07:58:10,46481.96,C,Transação C - Conta 39656-1 - Agência 9257
04042629243478679740315203,201,2024-04-26 04:29:34,24709.47,D,Transação D - Conta 13047-9 - Agência 7687
04002613242472628870283137,975,2024-04-26 00:13:24,51461.31,C,Transação C - Conta 82078-8 - Agência 2627
04072624242351449837415175,436,2024-04-26 07:24:23,53061.75,C,Transação C - Conta 14738-9 - Agência 4415
04002612243547691420612453,457,2024-04-26 00:12:35,74671.69,D,Transação D - Conta 16024-1 - Agência 9674
04142601241907245472569781,10,2024-04-26 14:01:19,70801.89,C,Transação C - Conta 65274-5 - Agência 4270
04132608243819359645181801,788,2024-04-26 13:08:38,44231.9,D,Transação D - Conta 81546-9 - Agência 5391
04172624241637278996476225,910,2024-04-26 17:24:16,55305.97,C,Transação C - Conta 74699-8 - Agência 7273
04162620244647440873741281,603,2024-04-26 16:20:46,52398.57,D,Transação D - Conta 47378-0 - Agência 4474
04192659242031263304815932,1095,2024-04-26 19:59:20,93790.44,C,Transação C - Conta 18403-3 - Agência 6213
04032635243027495483382598,1030,2024-04-26 03:35:30,97120.64,C,Transação C - Conta 83384-5 - Agência 9472
04202644240700957746258386,799,2024-04-26 20:44:07,49021.99,C,Transação C - Conta 52647-7 - Agência 5900
04092634244615782009847547,706,2024-04-26 09:34:46,62547.14,D,Transação D - Conta 48900-2 - Agência 8751
04052613242195869031056692,898,2024-04-26 05:13:21,54131.28,C,Transação C - Conta 50130-9 - Agência 6859
04202630243231935534749474,908,2024-04-26 20:30:32,71398.49,C,Transação C - Conta 47435-5 - Agência 3913
04052639244286411259197962,869,2024-04-26 05:39:42,13368.95,D,Transação D - Conta 91952-1 - Agência 1468
04092658242530148880965848,386,2024-04-26 09:58:25,31683.02,C,Transação C - Conta 69088-8 - Agência 4103
04052641245113739728966067,969,2024-04-26 05:41:51,54845.32,C,Transação C - Conta 69827-9 - Agência 3731
04192659242397892328638654,1146,2024-04-26 19:59:23,77979.18,D,Transação D - Conta 36823-2 - Agência 9879
04122607240288137366456206,1171,2024-04-26 12:07:02,56097.26,D,Transação D - Conta 54663-7 - Agência 3188
04152628243337278775568968,866,2024-04-26 15:28:33,63241.24,D,Transação D - Conta 65577-8 - Agência 7273
04142650241470337396471144,76,2024-04-26 14:50:14,35028.43,D,Transação D - Conta 74693-7 - Agência 3307
04002644242430642880888758,925,2024-04-26 00:44:24,32949.6,D,Transação D - Conta 88088-2 - Agência 4603
04082645244508293781265401,1022,2024-04-26 08:45:45,32993.93,C,Transação C - Conta 62187-3 - Agência 9280
04202636244950415690543376,77,2024-04-26 20:36:49,29314.42,C,Transação C - Conta 45096-5 - Agência 1405
04212646243488139691034346,914,2024-04-26 21:46:34,83500.61,C,Transação C - Conta 30196-9 - Agência 3188
04002613244525328852192579,880,2024-04-26 00:13:45,39726.52,D,Transação D - Conta 91258-8 - Agência 2352
04082608240219865377044081,463,2024-04-26 08:08:02,32685.09,C,Transação C - Conta 40773-5 - Agência 6891
04182619240001275669686550,892,2024-04-26 18:19:00,92132.48,C,Transação C - Conta 86966-5 - Agência 7210
04212632242514772091166885,605,2024-04-26 21:32:25,78734.86,C,Transação C - Conta 61190-2 - Agência 7741
04012614241101273257228396,131,2024-04-26 01:14:11,57705.86,C,Transação C - Conta 22752-3 - Agência 7210
04152629243317679008453104,227,2024-04-26 15:29:33,76950.26,C,Transação C - Conta 54800-9 - Agência 7671
04122600240047441225336016,596,2024-04-26 12:00:00,90352.27,C,Transação C - Conta 33522-1 - Agência 4474
04082624245319152920259723,1004,2024-04-26 08:24:53,169.73,C,Transação C - Conta 52029-2 - Agência 5191
04112637241275294149946981,865,2024-04-26 11:37:12,35112.48,D,Transação D - Conta 49941-4 - Agência 9257
04062627244483817327299625,779,2024-04-26 06:27:44,19168.41,D,Transação D - Conta 92723-7 - Agência 1838
04092638244862056072693664,268,2024-04-26 09:38:48,27197.5,D,Transação D - Conta 96270-6 - Agência 5026
04082619245769786313257856,282,2024-04-26 08:19:57,18947.84,C,Transação C - Conta 52313-6 - Agência 8796
04182627242299722462033417,1048,2024-04-26 18:27:22,52818.22,D,Transação D - Conta 30264-2 - Agência 2799
04062750245890487092915953,412,2024-04-27 06:50:58,67832.82,D,Transação D - Conta 19290-7 - Agência 8409
04182749242070334128181191,1184,2024-04-27 18:49:20,89496.59,C,Transação C - Conta 81821-4 - Agência 3307
04062706245017942702827845,89,2024-04-27 06:06:50,1515.45,C,Transação C - Conta 28207-2 - Agência 4971
04112754242541711036153177,757,2024-04-27 11:54:25,27963.94,D,Transação D - Conta 51630-1 - Agência 1714
04202732240344466272685652,1232,2024-04-27 20:32:03,60511.04,C,Transação C - Conta 86272-6 - Agência 6444
04062714243135370599529361,335,2024-04-27 06:14:31,98920.08,D,Transação D - Conta 25995-0 - Agência 7353
04222726242726624026128783,614,2024-04-27 22:26:27,4687.73,C,Transação C - Conta 21620-4 - Agência 2662
04122700245330640427153590,1195,2024-04-27 12:00:53,72459.43,D,Transação D - Conta 51724-0 - Agência 4603
04132732245427945459555836,654,2024-04-27 13:32:54,54449.94,D,Transação D - Conta 55954-5 - Agência 4972
04082749240222540848268480,15,2024-04-27 08:49:02,13479.95,D,Transação D - Conta 62848-0 - Agência 4522
04082710240463560405581944,214,2024-04-27 08:10:04,59219.15,C,Transação C - Conta 85504-0 - Agência 6536
04142720243774759000567650,1162,2024-04-27 14:20:37,14581.76,D,Transação D - Conta 65000-9 - Agência 5747
04202707240944461005965974,1244,2024-04-27 20:07:09,88101.97,C,Transação C - Conta 69500-1 - Agência 6444
04112741244586415327986617,278,2024-04-27 11:41:45,3918.32,D,Transação D - Conta 89723-5 - Agência 1468
04112724244831264029084592,316,2024-04-27 11:24:48,45087.57,D,Transação D - Conta 80920-4 - Agência 6213
04072758244411455658033159,463,2024-04-27 07:58:44,23940.79,C,Transação C - Conta 30856-5 - Agência 5411
04182745245119356922376531,1143,2024-04-27 18:45:51,27956.67,C,Transação C - Conta 73229-6 - Agência 5391
04082709242731932020564324,974,2024-04-27 08:09:27,32897.91,C,Transação C - Conta 65020-2 - Agência 3913
04192751241707241975086683,716,2024-04-27 19:51:17,76299.73,C,Transação C - Conta 80579-1 - Agência 4270
04022736243727494853076658,1014,2024-04-27 02:36:37,98164.54,D,Transação D - Conta 70358-4 - Agência 9472
04022725242000951919645766,747,2024-04-27 02:25:20,37427.14,C,Transação C - Conta 46919-1 - Agência 5900
04162744243182544197224795,866,2024-04-27 16:44:31,51304.36,C,Transação C - Conta 22791-4 - Agência 4528
04052710240127491986822606,267,2024-04-27 05:10:01,17557.42,C,Transação C - Conta 28689-1 - Agência 9472
04072713242813897642491816,258,2024-04-27 07:13:28,36810.39,D,Transação D - Conta 94246-7 - Agência 9831
04172713242445671085247835,358,2024-04-27 17:13:24,69987.38,C,Transação C - Conta 42580-1 - Agência 7654
04062704241235664895021170,1176,2024-04-27 06:04:12,10911.59,C,Transação C - Conta 20598-4 - Agência 6653
04212752245637270593829269,400,2024-04-27 21:52:56,36302.84,D,Transação D - Conta 28395-0 - Agência 7273
04052735240424890450479245,662,2024-04-27 05:35:04,49052.58,C,Transação C - Conta 74054-0 - Agência 9842
04162754241490688960357641,369,2024-04-27 16:54:14,53148.26,C,Transação C - Conta 53069-8 - Agência 8609
04172726240934290638991883,980,2024-04-27 17:26:09,44846.54,C,Transação C - Conta 99836-0 - Agência 9243
04222730241975212496928179,529,2024-04-27 22:30:19,13100.95,D,Transação D - Conta 29694-2 - Agência 1257
04162729244917430479996406,564,2024-04-27 16:29:49,42929.18,D,Transação D - Conta 99974-0 - Agência 3471
04042750243530645201783468,1234,2024-04-27 04:50:35,63594.26,D,Transação D - Conta 87102-5 - Agência 4603
04102744244778160489736873,323,2024-04-27 10:44:47,38821.8,D,Transação D - Conta 37984-0 - Agência 6187
04002741242619357436859398,678,2024-04-27 00:41:26,38425.77,C,Transação C - Conta 58634-7 - Agência 5391
04172759245675293148527115,1234,2024-04-27 17:59:56,48649.25,D,Transação D - Conta 25841-3 - Agência 9257
04192750240930642181967322,1235,2024-04-27 19:50:09,45836.88,D,Transação D - Conta 69181-2 - Agência 4603
04062717243326133973965200,969,2024-04-27 06:17:33,66067.65,D,Transação D - Conta 69379-3 - Agência 3162
04032710242523213586583470,535,2024-04-27 03:10:25,61005.09,D,Transação D - Conta 85685-3 - Agência 1232
04032707241423212454125158,405,2024-04-27 03:07:14,33878.48,C,Transação C - Conta 21454-2 - Agência 1232
04172739240810219933984937,887,2024-04-27 17:39:08,68447.49,C,Transação C - Conta 89339-9 - Agência 1201
04122701244997893106589561,251,2024-04-27 12:01:49,93518.23,D,Transação D - Conta 85601-3 - Agência 9879
04222729244448251822089043,732,2024-04-27 22:29:44,36058.08,C,Transação C - Conta 80228-1 - Agência 5284
04042746244637348480571181,266,2024-04-27 04:46:46,69897.86,D,Transação D - Conta 75084-8 - Agência 4373
04132750241470662342313727,1020,2024-04-27 13:50:14,72156.53,C,Transação C - Conta 13243-2 - Agência 6607
04212738244746766686763257,496,2024-04-27 21:38:47,1800.01,C,Transação C - Conta 67686-6 - Agência 6764
04072727245183812176716890,561,2024-04-27 07:27:51,2973.67,C,Transação C - Conta 17671-2 - Agência 1838
04092750241648023523455029,197,2024-04-27 09:50:16,25342.03,D,Transação D - Conta 54325-3 - Agência 2084
04112747242141719168748590,796,2024-04-27 11:47:21,78914.08,D,Transação D - Conta 47861-9 - Agência 1714
04082723241727490164938741,632,2024-04-27 08:23:17,19052.46,D,Transação D - Conta 39461-0 - Agência 9472
04202717245533717248515750,794,2024-04-27 20:17:55,37056.32,D,Transação D - Conta 15842-7 - Agência 1733
04222705244483819820355714,973,2024-04-27 22:05:44,66334.32,C,Transação C - Conta 53028-9 - Agência 1838
04212714240899726157995547,1245,2024-04-27 21:14:08,72192.98,C,Transação C - Conta 99751-6 - Agência 2799
04052702245454166289694389,59,2024-04-27 05:02:54,79151.95,D,Transação D - Conta 96982-6 - Agência 6145
04032741244100277461596322,913,2024-04-27 03:41:41,74148.35,C,Transação C - Conta 95164-7 - Agência 7200
04182731243746767721718619,694,2024-04-27 18:31:37,36016.7,C,Transação C - Conta 17127-7 - Agência 6764
04092700245545674846341320,713,2024-04-27 09:00:55,34216.16,C,Transação C - Conta 43648-4 - Agência 7654
04042751240837483422823386,216,2024-04-27 04:51:08,69567.01,D,Transação D - Conta 28224-3 - Agência 8473
04022746245924636396541627,862,2024-04-27 02:46:59,69512.99,D,Transação D - Conta 45693-6 - Agência 3642
04082734243873137369212687,592,2024-04-27 08:34:38,44286.31,D,Transação D - Conta 12963-7 - Agência 3137
04142735242295867838727210,733,2024-04-27 14:35:22,2441.53,D,Transação D - Conta 27838-7 - Agência 6859
04142727242902159661794852,688,2024-04-27 14:27:29,57841.69,C,Transação C - Conta 97166-9 - Agência 5120
04162739242738381162565283,125,2024-04-27 16:39:27,60708.58,D,Transação D - Conta 65261-1 - Agência 8383
04002719245692595110291579,36,2024-04-27 00:19:56,1251.46,D,Transação D - Conta 92011-5 - Agência 9529
04192754244495999453983106,222,2024-04-27 19:54:44,30787.31,C,Transação C - Conta 89354-9 - Agência 9959
04042748240199931221644977,72,2024-04-27 04:48:01,80183.99,D,Transação D - Conta 46122-1 - Agência 3999
04062701245333717578966348,816,2024-04-27 06:01:53,64601.9,C,Transação C - Conta 69875-7 - Agência 1733
04202744244090482259436583,263,2024-04-27 20:44:40,46134.76,D,Transação D - Conta 34952-2 - Agência 8409
04212733240189613732584693,48,2024-04-27 21:33:01,41297.69,C,Transação C - Conta 85237-3 - Agência 1698
04192729244924638227566559,835,2024-04-27 19:29:49,28248.7,C,Transação C - Conta 65722-8 - Agência 3642
04062729244399938714515812,833,2024-04-27 06:29:43,59985.95,C,Transação C - Conta 15417-8 - Agência 3999
04152756242557796637519935,179,2024-04-27 15:56:25,15012.75,C,Transação C - Conta 15736-6 - Agência 9775
04212745242089195137898421,753,2024-04-27 21:45:20,12236.04,D,Transação D - Conta 98731-5 - Agência 9198
04202715241913857040674213,397,2024-04-27 20:15:19,53154.12,C,Transação C - Conta 76040-7 - Agência 5831
04032730240737348736623359,546,2024-04-27 03:30:07,65020.85,C,Transação C - Conta 26637-8 - Agência 4373
04162703245438937258142880,714,2024-04-27 16:03:54,72742.52,D,Transação D - Conta 41852-7 - Agência 3983
04032724245632153412544260,324,2024-04-27 03:24:56,49562.81,C,Transação C - Conta 45214-3 - Agência 5123
04092748245267792145849231,665,2024-04-27 09:48:52,60380.23,C,Transação C - Conta 48541-2 - Agência 9776
04052754244517678005955845,155,2024-04-27 05:54:45,52013.11,D,Transação D - Conta 59500-8 - Agência 7671
04232702241250081581298565,680,2024-04-27 23:02:12,39975.59,C,Transação C - Conta 92185-1 - Agência 8005
04022723244986493657318119,831,2024-04-27 02:23:49,42571.0,C,Transação C - Conta 13756-3 - Agência 9468
04202736245050084622723465,1236,2024-04-27 20:36:50,95042.96,C,Transação C - Conta 27226-4 - Agência 8005
04022735244767790285098808,887,2024-04-27 02:35:47,22529.78,D,Transação D - Conta 90582-0 - Agência 9776
04162728240107615525599233,196,2024-04-27 16:28:01,56806.09,C,Transação C - Conta 95525-5 - Agência 1670
04062739242640679306051282,254,2024-04-27 06:39:26,62210.06,D,Transação D - Conta 50603-9 - Agência 7604
04152747243996083572167889,1159,2024-04-27 15:47:39,49422.18,C,Transação C - Conta 61275-3 - Agência 8069
04002735242377227225871930,870,2024-04-27 00:35:23,229.56,C,Transação C - Conta 78522-7 - Agência 2277
04032706243513899981499532,1079,2024-04-27 03:06:35,13186.17,C,Transação C - Conta 94189-9 - Agência 9831
04142731245510210887165396,161,2024-04-27 14:31:55,42117.18,C,Transação C - Conta 61788-0 - Agência 1201
04152733241206082619632150,945,2024-04-27 15:33:12,30355.13,D,Transação D - Conta 36916-2 - Agência 8060
04002725245539541242921683,250,2024-04-27 00:25:55,89770.64,C,Transação C - Conta 29242-1 - Agência 4593
04012710244606086510232049,750,2024-04-27 01:10:46,59360.42,D,Transação D - Conta 32015-6 - Agência 8060
04022743245506768335483749,848,2024-04-27 02:43:55,92684.21,D,Transação D - Conta 84533-8 - Agência 6760
04002754240999127583044009,1224,2024-04-27 00:54:09,61994.6,C,Transação C - Conta 40385-7 - Agência 2199
04092735241331262200472736,246,2024-04-27 09:35:13,42930.85,D,Transação D - Conta 74002-2 - Agência 6213
04022706243313854153067381,492,2024-04-27 02:06:33,75810.19,D,Transação D - Conta 60351-4 - Agência 5831
04232720245574884385461186,1061,2024-04-27 23:20:55,13871.87,C,Transação C - Conta 64583-4 - Agência 8847
04082702243979345110856415,36,2024-04-27 08:02:39,20268.01,D,Transação D - Conta 58011-5 - Agência 4397
04142745243131955318167385,108,2024-04-27 14:45:31,98360.9,C,Transação C - Conta 61813-5 - Agência 5913
04222719242439541966237905,208,2024-04-27 22:19:24,81899.21,C,Transação C - Conta 32669-1 - Agência 4593
04212703245837277810838851,911,2024-04-27 21:03:58,83515.65,D,Transação D - Conta 38018-7 - Agência 7273
04122715241873286555739623,604,2024-04-27 12:15:18,3805.72,D,Transação D - Conta 37555-6 - Agência 8237
04122740242538382004923649,111,2024-04-27 12:40:25,94980.17,C,Transação C - Conta 29400-2 - Agência 8383
04032742243607616970034902,256,2024-04-27 03:42:36,68326.21,D,Transação D - Conta 30079-6 - Agência 1670
04112721241538385571279353,494,2024-04-27 11:21:15,30084.09,C,Transação C - Conta 72175-5 - Agência 8383
04082735242327491380481297,439,2024-04-27 08:35:23,86845.56,D,Transação D - Conta 84083-1 - Agência 9472
04162738245675218395142214,956,2024-04-27 16:38:56,46919.04,C,Transação C - Conta 41593-8 - Agência 1257
04152754245002158083525589,1000,2024-04-27 15:54:50,33618.08,D,Transação D - Conta 25380-8 - Agência 5120
04032806243763813118066114,243,2024-04-28 03:06:37,2404.67,D,Transação D - Conta 60811-3 - Agência 1836
04062823244637485283379555,994,2024-04-28 06:23:46,11043.83,C,Transação C - Conta 73382-5 - Agência 8473
04102818242592596020953924,470,2024-04-28 10:18:25,79295.44,C,Transação C - Conta 59020-6 - Agência 9529
04052826242251447192218636,740,2024-04-28 05:26:22,75182.04,D,Transação D - Conta 12291-7 - Agência 4415
04072810241937279257867843,861,2024-04-28 07:10:19,74302.03,D,Transação D - Conta 68752-9 - Agência 7273
04022843245135662561211753,1030,2024-04-28 02:43:51,1254.25,D,Transação D - Conta 12165-2 - Agência 6653
04122831245522067399072779,544,2024-04-28 12:31:55,13928.7,C,Transação C - Conta 70993-7 - Agência 6022
04032856245835664562722226,121,2024-04-28 03:56:58,66903.59,C,Transação C - Conta 27265-4 - Agência 6653
04032807245669957543094641,646,2024-04-28 03:07:56,65221.34,C,Transação C - Conta 90345-7 - Agência 5996
04062859241390299691757787,377,2024-04-28 06:59:13,74195.81,C,Transação C - Conta 57196-9 - Agência 9209
04162844245277226739654764,425,2024-04-28 16:44:52,59860.97,D,Transação D - Conta 56937-6 - Agência 2277
04172837243039546579431972,276,2024-04-28 17:37:30,35043.91,D,Transação D - Conta 34975-6 - Agência 4593
04042817243744578087527112,530,2024-04-28 04:17:37,34146.36,C,Transação C - Conta 25780-8 - Agência 7544
04042840240253325358515164,125,2024-04-28 04:40:02,22551.22,D,Transação D - Conta 15853-5 - Agência 2335
04052827243219354808483743,778,2024-04-28 05:27:32,32828.13,D,Transação D - Conta 84808-4 - Agência 5391
04162851245161137849889395,63,2024-04-28 16:51:51,31510.39,C,Transação C - Conta 88948-7 - Agência 3116
04052847244189199464236265,26,2024-04-28 05:47:41,3478.8,D,Transação D - Conta 32464-9 - Agência 9198
04212834240290290821623505,952,2024-04-28 21:34:02,30765.16,D,Transação D - Conta 26128-0 - Agência 9209
04132811240927910982333474,80,2024-04-28 13:11:09,58608.09,C,Transação C - Conta 33289-0 - Agência 1972
04052834245600276768847365,351,2024-04-28 05:34:56,50023.71,D,Transação D - Conta 48867-6 - Agência 7200
04112806245524934327618802,1181,2024-04-28 11:06:55,92754.42,C,Transação C - Conta 16723-4 - Agência 3942
04002854243627049708271832,509,2024-04-28 00:54:36,78684.25,D,Transação D - Conta 72807-9 - Agência 4072
04082829245806082667098228,904,2024-04-28 08:29:58,51982.17,D,Transação D - Conta 90766-2 - Agência 8060
04122848244022545112122508,141,2024-04-28 12:48:40,85177.76,C,Transação C - Conta 21211-5 - Agência 4522
04232830243091366743998170,613,2024-04-28 23:30:30,46620.45,C,Transação C - Conta 99347-6 - Agência 6319
04182832244230061508264335,1215,2024-04-28 18:32:42,48788.23,D,Transação D - Conta 62805-1 - Agência 6003
04072843242739547523785316,970,2024-04-28 07:43:27,27783.42,C,Transação C - Conta 87325-7 - Agência 4593
04052820244283815248631264,1048,2024-04-28 05:20:42,97235.36,C,Transação C - Conta 36842-5 - Agência 1838
04202818241840675706532352,81,2024-04-28 20:18:18,11141.21,D,Transação D - Conta 35607-5 - Agência 7604
04052837242790290821629851,99,2024-04-28 05:37:27,17692.22,D,Transação D - Conta 26128-0 - Agência 9209
04232838240170661739019946,152,2024-04-28 23:38:01,23722.48,C,Transação C - Conta 10937-1 - Agência 6607
04222808245769954012388503,857,2024-04-28 22:08:57,11141.37,C,Transação C - Conta 83210-4 - Agência 5996
04202806245444578832357612,865,2024-04-28 20:06:54,83955.04,D,Transação D - Conta 53238-8 - Agência 7544
04092843245403462854436072,533,2024-04-28 09:43:54,56646.32,C,Transação C - Conta 34458-2 - Agência 6430
04092808240023866119775636,527,2024-04-28 09:08:00,82366.25,C,Transação C - Conta 77911-6 - Agência 6832
04022851241186495797487217,154,2024-04-28 02:51:11,76396.16,C,Transação C - Conta 84797-5 - Agência 9468
04102801245170333951363664,183,2024-04-28 10:01:51,76848.52,C,Transação C - Conta 63159-3 - Agência 3307
04202837245630146622921611,926,2024-04-28 20:37:56,30471.06,D,Transação D - Conta 29226-6 - Agência 4103
04012841245022188624665202,235,2024-04-28 01:41:50,1407.59,D,Transação D - Conta 66426-8 - Agência 8122
04162834245848020465959498,1047,2024-04-28 16:34:58,29732.79,D,Transação D - Conta 59564-0 - Agência 2084
04192842245072156138644202,164,2024-04-28 19:42:50,36189.13,C,Transação C - Conta 46831-6 - Agência 5127
04082843241944617405057622,469,2024-04-28 08:43:19,98065.57,D,Transação D - Conta 50504-7 - Agência 1644
04102820240573138386357752,847,2024-04-28 10:20:05,63991.9,D,Transação D - Conta 53683-8 - Agência 3137
04082844242055241562113788,1112,2024-04-28 08:44:20,49671.46,C,Transação C - Conta 11265-1 - Agência 4255
04212856244486414493628226,875,2024-04-28 21:56:44,68592.64,C,Transação C - Conta 26394-4 - Agência 1468
04152832240951278087653896,1112,2024-04-28 15:32:09,97343.5,D,Transação D - Conta 56780-8 - Agência 7215
04052843240326837830685440,1015,2024-04-28 05:43:03,37035.03,D,Transação D - Conta 86038-7 - Agência 3862
04082809242655243380957898,152,2024-04-28 08:09:26,15534.2,C,Transação C - Conta 59083-3 - Agência 4255
04102805240411454415093582,107,2024-04-28 10:05:04,87144.24,D,Transação D - Conta 90514-4 - Agência 5411
04132836243437346939055216,1095,2024-04-28 13:36:34,80754.54,C,Transação C - Conta 50939-6 - Agência 4373
04122859245919867026628340,508,2024-04-28 12:59:59,66098.86,C,Transação C - Conta 26620-7 - Agência 6891
04052822243469957933736675,739,2024-04-28 05:22:34,13992.39,C,Transação C - Conta 37339-7 - Agência 5996
