id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
04172518241270335879214941,2024-04-25 17:18:12,3333.02,pix,telefone,(11) 99838-5763,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152512244027919544123260,2024-04-25 15:12:40,46845.09,pix,telefone,(11) 91922-2213,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04182555245551521182933636,2024-04-25 18:55:55,11577.64,pix,cpf,***.799.757-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022510241832159897691414,2024-04-25 02:10:18,70523.03,pix,cpf,***.474.198-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212519245731937870838337,2024-04-25 21:19:57,64526.84,pix,aleatorio,xSQIIs1QUxGEUjjGorq8paMrUHGBBDDY,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04112550245606084147385166,2024-04-25 11:50:56,48387.38,pix,cpf,***.258.987-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022557245147619953255840,2024-04-25 02:57:51,98077.63,pix,telefone,(11) 96417-9796,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002503241688132648411660,2024-04-25 00:03:16,41632.64,pix,cpf,***.413.051-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04042505240613853474438140,2024-04-25 04:05:06,74520.65,pix,cpf,***.673.629-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04112536242910216852611820,2024-04-25 11:36:29,76483.84,pix,cpf,***.692.420-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102537241083814494529899,2024-04-25 10:37:10,50079.22,pix,aleatorio,tqRpli0IgHjoM1CIWHDi2H0Gtagp45BE,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022530244389194711644542,2024-04-25 02:30:43,93253.45,pix,cpf,***.083.320-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102517240803453717175919,2024-04-25 10:17:08,95358.08,pix,telefone,(11) 96239-6759,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002555243901420804272277,2024-04-25 00:55:39,80435.43,pix,telefone,(11) 97339-7445,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152508244015843129623460,2024-04-25 15:08:40,7481.57,pix,telefone,(11) 94818-6337,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04042522243475294149945278,2024-04-25 04:22:34,89499.42,pix,telefone,(11) 99673-8020,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04112552240678167242899946,2024-04-25 11:52:06,98590.52,pix,cpf,***.492.554-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202557242822186639192867,2024-04-25 20:57:28,67028.2,pix,cpf,***.989.882-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152550243408290383637743,2024-04-25 15:50:34,2101.1,pix,telefone,(11) 99580-4674,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102552245519613553816111,2024-04-25 10:52:55,6330.54,pix,cpf,***.024.760-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082544245048253619938694,2024-04-25 08:44:50,16350.42,pix,aleatorio,CC4miXHEiLX39tOw24cZIDUQGs9kxcLV,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062644243440679011959614,2024-04-26 06:44:34,54508.74,pix,cpf,***.247.091-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022605245849317608777272,2024-04-26 02:05:58,56767.7,pix,cpf,***.883.544-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04072618245306080510133582,2024-04-26 07:18:53,69207.51,pix,telefone,(11) 99655-6478,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202646241100952293385055,2024-04-26 20:46:11,81877.19,pix,cpf,***.163.118-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232629240764047274052748,2024-04-26 23:29:07,59570.21,pix,cpf,***.001.818-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04012639245869951997097701,2024-04-26 01:39:58,92215.64,pix,telefone,(11) 93621-4989,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212639242869784858856084,2024-04-26 21:39:28,62965.06,pix,cpf,***.643.341-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04032649242052132785419369,2024-04-26 03:49:20,62734.61,pix,telefone,(11) 99265-9042,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142649240124630339616610,2024-04-26 14:49:01,42322.38,pix,aleatorio,X1THw8j8cWx8DEjcxQNvgUYRiEjclDAi,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082617245630649703238977,2024-04-26 08:17:56,49266.25,pix,telefone,(11) 94879-6110,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04222625241164040652783325,2024-04-26 22:25:11,95445.83,pix,telefone,(11) 93395-7041,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04172611240622657321669397,2024-04-26 17:11:06,50601.93,pix,telefone,(11) 93743-2870,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102625243222184345622573,2024-04-26 10:25:32,57585.95,pix,telefone,(11) 98999-7692,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04072658240030640803912347,2024-04-26 07:58:00,36183.27,pix,cpf,***.762.877-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022615245439543387041426,2024-04-26 02:15:54,24148.95,pix,cpf,***.117.385-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04052608245431934400786962,2024-04-26 05:08:54,53135.61,pix,telefone,(11) 92778-7821,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04122649245422354129692347,2024-04-26 12:49:54,96401.4,pix,cpf,***.391.117-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04032659240273136300276482,2024-04-26 03:59:02,17409.08,pix,telefone,(11) 94760-8347,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102616242349060442498171,2024-04-26 10:16:23,73790.01,pix,telefone,(11) 98162-3927,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212618244139546579436055,2024-04-26 21:18:41,75614.26,pix,cpf,***.687.445-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002613242472628870283137,2024-04-26 00:13:24,51461.31,pix,cpf,***.112.428-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202630243231935534749474,2024-04-26 20:30:32,71398.49,pix,telefone,(11) 98595-2490,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202636244950415690543376,2024-04-26 20:36:49,29314.42,pix,telefone,(11) 96827-8737,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212646243488139691034346,2024-04-26 21:46:34,83500.61,pix,telefone,(11) 97274-4905,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082608240219865377044081,2024-04-26 08:08:02,32685.09,pix,aleatorio,72Zt5BMI7HnJOU1elNL44j7xUBxDgHtX,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152629243317679008453104,2024-04-26 15:29:33,76950.26,pix,cpf,***.935.005-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082624245319152920259723,2024-04-26 08:24:53,169.73,pix,aleatorio,ZKclrqBVxI1hqNKJHttvtvIcA1wcJ2Vd,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082619245769786313257856,2024-04-26 08:19:57,18947.84,pix,telefone,(11) 96576-9863,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04182749242070334128181191,2024-04-27 18:49:20,89496.59,pix,cpf,***.837.630-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062706245017942702827845,2024-04-27 06:06:50,1515.45,pix,telefone,(11) 96037-7056,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082710240463560405581944,2024-04-27 08:10:04,59219.15,pix,telefone,(11) 95086-8488,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202707240944461005965974,2024-04-27 20:07:09,88101.97,pix,cpf,***.727.246-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022725242000951919645766,2024-04-27 02:25:20,37427.14,pix,telefone,(11) 92680-1185,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062704241235664895021170,2024-04-27 06:04:12,10911.59,pix,telefone,(11) 92366-4282,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002741242619357436859398,2024-04-27 00:41:26,38425.77,pix,telefone,(11) 95854-9270,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04072727245183812176716890,2024-04-27 07:27:51,2973.67,pix,telefone,(11) 95270-5057,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04032741244100277461596322,2024-04-27 03:41:41,74148.35,pix,telefone,(11) 91830-6264,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142727242902159661794852,2024-04-27 14:27:29,57841.69,pix,aleatorio,XhEqINdlHrmik5ss68rAcSbERVenQtSF,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062701245333717578966348,2024-04-27 06:01:53,64601.9,pix,cpf,***.569.872-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212733240189613732584693,2024-04-27 21:33:01,41297.69,pix,cpf,***.209.784-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04092748245267792145849231,2024-04-27 09:48:52,60380.23,pix,telefone,(11) 95031-2229,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232702241250081581298565,2024-04-27 23:02:12,39975.59,pix,aleatorio,CNCfTSzthvxDnmTEhiP2EcyAH5pVfdaf,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04162728240107615525599233,2024-04-27 16:28:01,56806.09,pix,telefone,(11) 97441-8805,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002735242377227225871930,2024-04-27 00:35:23,229.56,pix,telefone,(11) 99835-3399,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142731245510210887165396,2024-04-27 14:31:55,42117.18,pix,telefone,(11) 94059-3550,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142745243131955318167385,2024-04-27 14:45:31,98360.9,pix,aleatorio,U9gLEYr6X6YS7J9es4L0Ar9RrWOiEyTF,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04122740242538382004923649,2024-04-27 12:40:25,94980.17,pix,cpf,***.444.163-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062823244637485283379555,2024-04-28 06:23:46,11043.83,pix,telefone,(11) 92901-9778,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102818242592596020953924,2024-04-28 10:18:25,79295.44,pix,cpf,***.398.071-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04032856245835664562722226,2024-04-28 03:56:58,66903.59,pix,telefone,(11) 92785-7801,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04032807245669957543094641,2024-04-28 03:07:56,65221.34,pix,cpf,***.381.812-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04062859241390299691757787,2024-04-28 06:59:13,74195.81,pix,aleatorio,EDo8lOO48xPwFCayCAtZU5553TedBR5o,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04162851245161137849889395,2024-04-28 16:51:51,31510.39,pix,telefone,(11) 96269-3652,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04112806245524934327618802,2024-04-28 11:06:55,92754.42,pix,cpf,***.313.385-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232830243091366743998170,2024-04-28 23:30:30,46620.45,pix,cpf,***.060.343-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232838240170661739019946,2024-04-28 23:38:01,23722.48,pix,cpf,***.633.963-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04222808245769954012388503,2024-04-28 22:08:57,11141.37,pix,aleatorio,J5NDu15xH9z7eYFKZT5tSbQhPmHvhyUS,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04092843245403462854436072,2024-04-28 09:43:54,56646.32,pix,telefone,(11) 95546-3465,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04022851241186495797487217,2024-04-28 02:51:11,76396.16,pix,cpf,***.220.217-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102801245170333951363664,2024-04-28 10:01:51,76848.52,pix,telefone,(11) 93309-1591,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04192842245072156138644202,2024-04-28 19:42:50,36189.13,pix,telefone,(11) 98921-5640,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082809242655243380957898,2024-04-28 08:09:26,15534.2,pix,cpf,***.932.182-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04052822243469957933736675,2024-04-28 05:22:34,13992.39,pix,aleatorio,saD9CrtjmB5J0ETRhP2pdp5erWfdbjiQ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04192835244389190719629197,2024-04-28 19:35:43,31906.25,pix,telefone,(11) 96398-7141,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152844244964045825265556,2024-04-28 15:44:49,15804.27,pix,cpf,***.936.237-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04162825245010817442969493,2024-04-28 16:25:50,64405.61,pix,cpf,***.619.272-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002823242714778934824080,2024-04-28 00:23:27,60712.07,pix,telefone,(11) 95459-6098,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04162817245734294182084400,2024-04-28 16:17:57,67971.46,pix,cpf,***.188.934-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142859241238933938513345,2024-04-28 14:59:12,54094.97,pix,telefone,(11) 93772-1248,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04102938245350412710782357,2024-04-29 10:38:53,56870.03,pix,cpf,***.397.756-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04172955244675218395149694,2024-04-29 17:55:46,67042.13,pix,telefone,(11) 92116-4564,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152928244608295394635533,2024-04-29 15:28:46,10002.28,pix,aleatorio,FcpgCODpd3AjjvfRREnddhO5VAqrimoD,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04012913242312529120283627,2024-04-29 01:13:23,71327.45,pix,cpf,***.002.444-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04082907240050082598177278,2024-04-29 08:07:00,93713.17,pix,aleatorio,H9EVcvjnFj2SG35paU3HtYNr8416kvmX,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04132946245019861330258156,2024-04-29 13:46:50,17337.83,pix,cpf,***.089.025-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04132917240314771473111778,2024-04-29 13:17:03,61349.5,pix,telefone,(11) 99044-1678,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04132932244063813839941766,2024-04-29 13:32:40,9063.75,pix,telefone,(11) 93724-8098,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04092935242552139051157173,2024-04-29 09:35:25,9244.35,pix,cpf,***.959.971-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04192908242914778505694004,2024-04-29 19:08:29,38640.38,pix,aleatorio,4u5pnF8C9LGGgPpvjT8QHwPxIWKDvKAY,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142955243300954440835700,2024-04-29 14:55:33,6777.11,pix,cpf,***.981.139-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04052939243955240515976164,2024-04-29 05:39:39,49368.76,pix,telefone,(11) 97121-8186,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202956245823212741886921,2024-04-29 20:56:58,61151.57,pix,aleatorio,gOQqN71aaBvZciMmSpz9N8iq7FzZEKUC,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04172917240091697287681780,2024-04-29 17:17:00,95929.46,pix,telefone,(11) 95391-3441,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04132954243431935764588699,2024-04-29 13:54:34,21499.8,pix,cpf,***.185.117-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04202902244613739728965711,2024-04-29 20:02:46,39451.73,pix,cpf,***.206.836-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04142918241222184338895215,2024-04-29 14:18:12,83155.87,pix,cpf,***.384.045-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04112938241030644035771193,2024-04-29 11:38:10,40531.28,pix,cpf,***.605.899-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04192921244288138299463227,2024-04-29 19:21:42,8251.45,pix,telefone,(11) 99700-4350,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04152922242511456600245175,2024-04-29 15:22:25,15167.56,pix,cpf,***.460.619-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04222911240899123440864447,2024-04-29 22:11:08,1134.12,pix,aleatorio,m789DJ6iB2ic3XRSwlHwcaKXuTQ0U7QS,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232924240572624737042227,2024-04-29 23:24:05,59915.43,pix,cpf,***.597.662-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04212956242275748101674425,2024-04-29 21:56:22,91800.98,pix,cpf,***.478.512-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04132938245046765783815533,2024-04-29 13:38:50,62748.36,pix,telefone,(11) 93486-1272,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04002935245751271002852997,2024-04-29 00:35:57,77999.46,pix,telefone,(11) 94959-8450,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04192955245048029481526256,2024-04-29 19:55:50,34188.75,pix,cpf,***.432.562-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04232943244222181036136833,2024-04-29 23:43:42,29493.84,pix,telefone,(11) 97750-3330,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04052929242418953639614945,2024-04-29 05:29:24,59427.6,pix,telefone,(11) 94206-5128,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04043014245551273754869542,2024-04-30 04:14:55,66721.54,pix,cpf,***.445.695-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04133037242119036150878552,2024-04-30 13:37:21,70792.12,pix,telefone,(11) 94751-5248,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04083037243638389499364634,2024-04-30 08:37:36,23052.54,pix,telefone,(11) 91116-9576,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04083057244124637681293155,2024-04-30 08:57:41,70781.6,pix,telefone,(11) 98528-9666,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04153039245024630565276373,2024-04-30 15:39:50,47637.48,pix,telefone,(11) 99458-7319,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04193008241935666008532377,2024-04-30 19:08:19,76032.99,pix,cpf,***.556.173-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04203053240388137430685769,2024-04-30 20:53:03,60173.48,pix,cpf,***.987.091-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04003023243509046583019358,2024-04-30 00:23:35,33178.08,pix,telefone,(11) 93198-2913,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04023041243509089582115535,2024-04-30 02:41:35,50459.7,pix,cpf,***.102.888-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04233025240481129407039550,2024-04-30 23:25:04,34259.26,pix,cpf,***.511.110-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04153033242908139564479999,2024-04-30 15:33:29,95402.81,pix,aleatorio,N2IrzMalee39eYnjSAtaOcZct8J0pg2f,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04183019243002159230423873,2024-04-30 18:19:30,27087.35,pix,cpf,***.931.249-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04133009245909041353768665,2024-04-30 13:09:59,17765.89,pix,telefone,(11) 97709-2900,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04163058242923864802475787,2024-04-30 16:58:29,83891.65,pix,cpf,***.732.837-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04193057241727944420654116,2024-04-30 19:57:17,45057.32,pix,telefone,(11) 95090-8555,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04193000241622350651949887,2024-04-30 19:00:16,12011.61,pix,cpf,***.989.223-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04133021240364049151874466,2024-04-30 13:21:03,63910.95,pix,cpf,***.646.536-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04103059243815847644921339,2024-04-30 10:59:38,70849.42,pix,telefone,(11) 98475-7571,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04083026241630067072496895,2024-04-30 08:26:16,23229.44,pix,aleatorio,DlSzOHzFZXDdlIXsHR0Gy5HhNN2m8iKs,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04153007242599936331448912,2024-04-30 15:07:25,11486.13,pix,cpf,***.339.326-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04073007241617948217143152,2024-04-30 07:07:16,22699.0,pix,cpf,***.636.274-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04043030241224890450473352,2024-04-30 04:30:12,52969.87,pix,cpf,***.276.600-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04173058243235378316694704,2024-04-30 17:58:32,57616.2,pix,cpf,***.336.856-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04083055242103459517074368,2024-04-30 08:55:21,11067.04,pix,telefone,(11) 95984-5768,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04203037244972150334069817,2024-04-30 20:37:49,57623.57,pix,cpf,***.058.659-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04033054244023212535665679,2024-04-30 03:54:40,44058.09,pix,cpf,***.778.508-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04033001242709088384442470,2024-04-30 03:01:27,193.79,pix,telefone,(11) 98327-3183,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
04053016245915782020576496,2024-04-30 05:16:59,99601.21,pix,telefone,(11) 97657-5983,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05050155245424639685133334,2024-05-01 05:55:54,79748.0,pix,telefone,(11) 97601-7692,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05160110244137123033676893,2024-05-01 16:10:41,44827.15,pix,aleatorio,BQCclcHvrobC8kzEWsEdwus3I5goVl6k,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05020102243901279982162641,2024-05-01 02:02:39,88781.86,pix,cpf,***.935.624-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05230154242424638632157026,2024-05-01 23:54:24,92406.55,pix,cpf,***.592.080-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05150105242747449961963492,2024-05-01 15:05:27,48745.57,pix,cpf,***.371.698-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05010133243307248123372366,2024-05-01 01:33:33,54893.19,pix,cpf,***.620.383-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05220149241627044827941180,2024-05-01 22:49:16,49019.7,pix,cpf,***.233.138-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05210141241015843576659090,2024-05-01 21:41:10,76375.24,pix,telefone,(11) 95907-7364,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
05070127240219615621986681,2024-05-01 07:27:02,32792.04,pix,cpf,***.375.450-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
