id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
04041807245945575588284428,2024-04-18 04:07:59,24442.43,pix,telefone,(11) 98949-1694,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04101801240933719905278627,2024-04-18 10:01:09,1825.55,pix,cpf,***.017.467-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04211815242890685899241332,2024-04-18 21:15:28,7702.94,pix,telefone,(11) 97598-6766,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04051944245795998049533034,2024-04-19 05:44:57,38328.67,pix,cpf,***.790.832-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04231959242505472919082364,2024-04-19 23:59:25,12866.5,pix,cpf,***.087.828-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04221909245517677769411910,2024-04-19 22:09:55,19611.48,pix,telefone,(11) 91319-6414,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04231957242315840763494459,2024-04-19 23:57:23,47185.22,pix,telefone,(11) 95984-1757,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04231936240130068044522021,2024-04-19 23:36:01,91213.84,pix,telefone,(11) 96746-6144,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042051244824637013313410,2024-04-20 04:51:48,9693.18,pix,cpf,***.033.828-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04102012241264044555482097,2024-04-20 10:12:12,53192.85,pix,aleatorio,9cJJZGbawKs1n6IcUqFQdxv1fF3SKRoV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04222029244419032113545266,2024-04-20 22:29:44,80885.58,pix,telefone,(11) 99362-7480,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082007245123860087841436,2024-04-20 08:07:51,28853.87,pix,aleatorio,6nZHuP4JGPTLw83uykG8NKEa3mUR3MWS,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032028245734293950593065,2024-04-20 03:28:57,28473.98,pix,telefone,(11) 98529-5073,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04192117241606087154425254,2024-04-21 19:17:16,82566.21,pix,telefone,(11) 98379-1577,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112133242222542686928309,2024-04-21 11:33:22,86613.0,pix,telefone,(11) 98861-7442,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032101244417917749571688,2024-04-21 03:01:44,96122.73,pix,cpf,***.283.169-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062152242418276706226875,2024-04-21 06:52:24,36579.63,pix,cpf,***.524.848-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142110242827040168447094,2024-04-21 14:10:28,46944.15,pix,aleatorio,PO2qAB5faU98m2xoPxxbepUHxuwdbfcT,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122110245179344870194555,2024-04-21 12:10:51,68475.58,pix,telefone,(11) 96935-7626,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04162113244850083838339462,2024-04-21 16:13:48,75779.93,pix,cpf,***.990.273-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04192101242815844415121615,2024-04-21 19:01:28,6497.91,pix,cpf,***.615.941-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152258245474881205482226,2024-04-22 15:58:54,29467.44,pix,cpf,***.410.027-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112248241270661719631559,2024-04-22 11:48:12,44172.56,pix,telefone,(11) 97327-8582,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112229241791693686896803,2024-04-22 11:29:17,33803.74,pix,telefone,(11) 92713-8265,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122254244722714774841511,2024-04-22 12:54:47,29814.4,pix,cpf,***.972.183-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04212241244486494531617663,2024-04-22 21:41:44,87340.17,pix,telefone,(11) 97790-5455,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04002240244170662342314131,2024-04-22 00:40:41,54368.62,pix,cpf,***.803.190-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04182247243607616726678305,2024-04-22 18:47:36,95590.35,pix,telefone,(11) 98708-5292,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122325240261132347289983,2024-04-23 12:25:02,46690.86,pix,cpf,***.776.570-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04102321243169950087377079,2024-04-23 10:21:31,50837.65,pix,telefone,(11) 93478-8331,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04212306241407611139179132,2024-04-23 21:06:14,70555.75,pix,telefone,(11) 97504-7490,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112321241110187509531000,2024-04-23 11:21:11,73539.29,pix,cpf,***.549.986-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04202333242323860296954270,2024-04-23 20:33:23,71295.87,pix,telefone,(11) 91525-9047,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142322243727949433236179,2024-04-23 14:22:37,26142.07,pix,telefone,(11) 94258-8301,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082304242678676334663061,2024-04-23 08:04:26,38414.6,pix,cpf,***.888.268-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04132352242037482602515595,2024-04-23 13:52:20,56583.61,pix,telefone,(11) 99330-8428,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04012302243270335790891080,2024-04-23 01:02:32,72972.9,pix,telefone,(11) 96058-6352,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082325245509088625885328,2024-04-23 08:25:55,84483.81,pix,aleatorio,rWROKdqCatSf4JAIpJsOkprsebb3wio4,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062336240419156818787287,2024-04-23 06:36:04,51713.45,pix,telefone,(11) 93886-4820,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122427240749574968493046,2024-04-24 12:27:07,72997.25,pix,telefone,(11) 94041-3906,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042458240008131826226478,2024-04-24 04:58:00,80622.93,pix,telefone,(11) 99055-3094,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04102443241095998324977643,2024-04-24 10:43:10,46219.59,pix,cpf,***.467.091-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04052438245669789215576850,2024-04-24 05:38:56,21703.25,pix,aleatorio,o46GO6eEDXKpZtCb4bFwK5w8QhBhWsJO,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142436243932152818693049,2024-04-24 14:36:39,96489.88,pix,cpf,***.373.429-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04202426241425723567721728,2024-04-24 20:26:14,17869.54,pix,telefone,(11) 96700-5797,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082442244953326151355790,2024-04-24 08:42:49,43897.97,pix,telefone,(11) 91720-7069,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062422241990296099726796,2024-04-24 06:22:19,20698.04,pix,aleatorio,f3qePbhEoQrgWUEdGbGL9Yu0Nt8SPsF9,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04192416245483813735352024,2024-04-24 19:16:54,33376.39,pix,aleatorio,Jy4O16P0W0GWusEBbjTnngrWXwxTQnja,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112448242923212109869844,2024-04-24 11:48:29,50752.08,pix,cpf,***.684.199-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04212401245837485907181064,2024-04-24 21:01:58,84733.24,pix,aleatorio,oxalX6Kdqwajt5Awx1z5KE4ltkYfJGvD,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04162424245499725328798598,2024-04-24 16:24:54,69578.1,pix,cpf,***.731.974-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082432240199122100665173,2024-04-24 08:32:01,51660.49,pix,aleatorio,hq9o9RnqLAvT9Dq86AFbS1F0rPC3f1Q4,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04022440240515788047142508,2024-04-24 02:40:05,23164.59,pix,telefone,(11) 94013-1682,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04172449242947445946131661,2024-04-24 17:49:29,33824.67,pix,aleatorio,ntvIy0uXIgcrmusU7eBTLt2r39ZvVr9Y,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032415240080224943768479,2024-04-24 03:15:00,66143.52,pix,telefone,(11) 96216-3001,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152436243522542112379572,2024-04-24 15:36:35,39042.32,pix,telefone,(11) 95886-4830,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04052418244825729648827548,2024-04-24 05:18:48,30023.48,pix,cpf,***.451.802-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112524241419159755332319,2024-04-25 11:24:14,25464.78,pix,cpf,***.038.182-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082519241281127622969132,2024-04-25 08:19:12,54599.12,pix,cpf,***.533.541-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04162502241650087886638524,2024-04-25 16:02:16,92468.53,pix,cpf,***.592.412-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04022522242392590549456000,2024-04-25 02:22:23,52169.32,pix,cpf,***.184.892-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142551245374882685015969,2024-04-25 14:51:53,52812.53,pix,cpf,***.508.235-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04192515242491369174573980,2024-04-25 19:15:24,93114.36,pix,telefone,(11) 98065-9613,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152540240914779273212820,2024-04-25 15:40:09,86418.81,pix,telefone,(11) 93373-8312,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082537243795864879527173,2024-04-25 08:37:37,31342.78,pix,telefone,(11) 98607-3592,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082511241137278775562278,2024-04-25 08:11:11,31238.92,pix,telefone,(11) 94559-9929,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042533240957799296379029,2024-04-25 04:33:09,6243.09,pix,cpf,***.659.013-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152648244491367271075839,2024-04-26 15:48:44,1717.51,pix,telefone,(11) 92796-3192,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122629240110187693685027,2024-04-26 12:29:01,66110.09,pix,cpf,***.399.937-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04222621241109042749391984,2024-04-26 22:21:11,18245.15,pix,telefone,(11) 92560-5270,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04232645243367792177527397,2024-04-26 23:45:33,64261.08,pix,cpf,***.566.385-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112613241419617442693114,2024-04-26 11:13:14,81428.81,pix,cpf,***.686.959-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04052607243351277515078286,2024-04-26 05:07:33,22042.99,pix,cpf,***.347.325-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04122628241615780875645753,2024-04-26 12:28:16,24622.34,pix,telefone,(11) 95355-8845,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04102641244849061949686733,2024-04-26 10:41:48,7160.51,pix,telefone,(11) 98849-2744,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04232628240906769365139661,2024-04-26 23:28:09,44855.05,pix,aleatorio,QEXtm7xscq99Wmy3kHpp2NNe44kwrdPm,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04002642245744611600627207,2024-04-26 00:42:57,63950.28,pix,telefone,(11) 94637-2826,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04222622244873132085618353,2024-04-26 22:22:48,12143.64,pix,aleatorio,TQSI7UkokV4yh1Xgk3X4NrMwn4i6XGmz,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142629244670664393842717,2024-04-26 14:29:46,27425.85,pix,cpf,***.826.611-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062645242851521182931901,2024-04-26 06:45:28,61606.65,pix,telefone,(11) 94136-4737,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04102649244419867135125064,2024-04-26 10:49:44,91314.24,pix,cpf,***.003.272-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04132611244244616814714908,2024-04-26 13:11:42,42264.5,pix,telefone,(11) 94379-9505,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04172625240348254670039994,2024-04-26 17:25:03,37964.76,pix,cpf,***.583.198-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04182612243183814190096587,2024-04-26 18:12:31,43193.54,pix,aleatorio,VziQI5qiQ0e0ghTNyO3dBbtU2CjzYn0m,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032633244719350305125422,2024-04-26 03:33:47,72607.75,pix,cpf,***.830.200-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04232645244080226707646441,2024-04-26 23:45:40,53159.9,pix,cpf,***.432.486-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152602241575291496537686,2024-04-26 15:02:15,91620.15,pix,telefone,(11) 94432-5990,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042629243478679740315203,2024-04-26 04:29:34,24709.47,pix,telefone,(11) 91744-8142,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062750245890487092915953,2024-04-27 06:50:58,67832.82,pix,telefone,(11) 91344-5303,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04142720243774759000567650,2024-04-27 14:20:37,14581.76,pix,cpf,***.228.253-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04222730241975212496928179,2024-04-27 22:30:19,13100.95,pix,telefone,(11) 93351-6623,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042746244637348480571181,2024-04-27 04:46:46,69897.86,pix,cpf,***.126.265-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04092750241648023523455029,2024-04-27 09:50:16,25342.03,pix,cpf,***.147.240-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04002719245692595110291579,2024-04-27 00:19:56,1251.46,pix,telefone,(11) 98610-4332,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152733241206082619632150,2024-04-27 15:33:12,30355.13,pix,aleatorio,1S1yypd7PGCnGjXoqN2v57iwEZGnDLV0,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04092735241331262200472736,2024-04-27 09:35:13,42930.85,pix,aleatorio,VzGnyhGF7qOoZ76XbOmBQpKuTbtlwnvf,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04152754245002158083525589,2024-04-27 15:54:50,33618.08,pix,cpf,***.941.731-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032806243763813118066114,2024-04-28 03:06:37,2404.67,pix,cpf,***.568.204-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04162844245277226739654764,2024-04-28 16:44:52,59860.97,pix,telefone,(11) 94590-9905,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042840240253325358515164,2024-04-28 04:40:02,22551.22,pix,aleatorio,0OkAajp8pVLNdd8fkkv4rYkomLs3dBvw,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04002854243627049708271832,2024-04-28 00:54:36,78684.25,pix,cpf,***.924.001-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082829245806082667098228,2024-04-28 08:29:58,51982.17,pix,telefone,(11) 92395-6955,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04202818241840675706532352,2024-04-28 20:18:18,11141.21,pix,cpf,***.246.068-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04162834245848020465959498,2024-04-28 16:34:58,29732.79,pix,cpf,***.192.268-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04082843241944617405057622,2024-04-28 08:43:19,98065.57,pix,telefone,(11) 97287-6177,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04092848242717916932318204,2024-04-28 09:48:27,27765.08,pix,cpf,***.557.881-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04012851242269952263631142,2024-04-28 01:51:22,81085.68,pix,telefone,(11) 94880-8147,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042811245870668497093156,2024-04-28 04:11:58,69224.16,pix,telefone,(11) 99719-2655,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04072856245707616924792867,2024-04-28 07:56:57,16902.56,pix,telefone,(11) 94364-7885,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04032934243019359536183910,2024-04-29 03:34:30,68713.78,pix,telefone,(11) 99104-6881,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04012955245744618639627282,2024-04-29 01:55:57,54414.14,pix,cpf,***.066.269-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04232957243508850053928105,2024-04-29 23:57:35,91837.42,pix,cpf,***.390.946-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04022922243172151729828539,2024-04-29 02:22:31,56147.21,pix,telefone,(11) 93971-4513,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04042926244527497751675696,2024-04-29 04:26:45,78076.97,pix,cpf,***.364.676-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04092936243132154031323712,2024-04-29 09:36:31,80532.27,pix,telefone,(11) 94093-6576,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04202901244944469279529734,2024-04-29 20:01:49,42168.85,pix,aleatorio,gwPbWK5y8I12mzjYkjyCVdvF7MmGunVe,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04112924240518276433626528,2024-04-29 11:24:05,7446.98,pix,telefone,(11) 99538-6711,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04062935240319867793827700,2024-04-29 06:35:03,14369.88,pix,aleatorio,wNr0Bo5uwTnfd2XZz24biRJfB9t1oPjx,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04172915240790684605435097,2024-04-29 17:15:07,68866.99,pix,cpf,***.251.418-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04172907244010210430173266,2024-04-29 17:07:40,82703.13,pix,cpf,***.937.720-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04222959245732142423559797,2024-04-29 22:59:57,62584.32,pix,cpf,***.468.733-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04213048243322181036133337,2024-04-30 21:48:33,32983.48,pix,cpf,***.457.271-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04013015244225725903424386,2024-04-30 01:15:42,11822.61,pix,aleatorio,NaUx18ctzuSmxzoGN0B2qQ34iNU3Y85F,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04203034240702157605598556,2024-04-30 20:34:07,96115.46,pix,telefone,(11) 98872-7410,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04073033241375219858813565,2024-04-30 07:33:13,24450.61,pix,aleatorio,melpV6Wb0yN2mbgH7Yj9WyBqs1PyIgQI,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04173004243427493768047172,2024-04-30 17:04:34,96000.17,pix,cpf,***.945.316-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04173007245837483223476424,2024-04-30 17:07:58,94831.08,pix,telefone,(11) 91347-5133,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04223011245554169031383201,2024-04-30 22:11:55,69727.75,pix,telefone,(11) 97757-5187,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04013042243517942730886351,2024-04-30 01:42:35,72269.23,pix,telefone,(11) 94614-8789,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04223027244178679246647224,2024-04-30 22:27:41,61690.54,pix,cpf,***.783.256-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
04143034241315662103512029,2024-04-30 14:34:13,56753.91,pix,aleatorio,jJ4g0FFa7UfBw6vOE0kFOCctp5MbO3Pb,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110130241308851710015257,2024-05-01 11:30:13,12126.72,pix,aleatorio,7d4LRpejVkZVOaBerx7iQ7yBiDiNtjgN,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05230139242719867006265064,2024-05-01 23:39:27,30361.87,pix,aleatorio,tKUvB3Ecs70DE4xmdlC0Qk8S7quGUG6U,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100112245917676680925123,2024-05-01 10:12:59,33108.3,pix,cpf,***.308.972-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150127243127759171913556,2024-05-01 15:27:31,39808.18,pix,cpf,***.973.685-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05130158242769956249998411,2024-05-01 13:58:27,38515.3,pix,telefone,(11) 97056-1817,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080111245148028881396609,2024-05-01 08:11:51,22076.04,pix,cpf,***.642.110-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150104242045676170199373,2024-05-01 15:04:20,15540.4,pix,telefone,(11) 93001-6030,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05010157244130647916367861,2024-05-01 01:57:41,2498.74,pix,cpf,***.667.039-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05040140240617942953835421,2024-05-01 04:40:06,60316.26,pix,telefone,(11) 93057-3050,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05100234242819610994052672,2024-05-02 10:34:28,74349.77,pix,aleatorio,RlgwYDgUQZne6kf2E5BWi5YCElMzJErV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05140207245623217162484371,2024-05-02 14:07:56,25987.22,pix,aleatorio,n7tFNga0E02Ehfhy2q31HCvTKolxSbDb,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05140233242554166305948080,2024-05-02 14:33:25,81726.64,pix,aleatorio,0Y13p4VXoYHXMUTtjEEz2RitqDAv7fuP,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05150259241390489164222993,2024-05-02 15:59:13,19883.87,pix,cpf,***.334.292-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05080215242426621730926235,2024-05-02 08:15:24,42222.22,pix,cpf,***.807.724-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05190219241619157274759868,2024-05-02 19:19:16,29958.11,pix,cpf,***.131.109-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05200235243701424971757999,2024-05-02 20:35:37,22936.53,pix,aleatorio,KqeDf6090CPnsRPjMe5Ktxe220YtwSDk,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05020233244573136843972061,2024-05-02 02:33:45,74657.79,pix,aleatorio,N553F30j0Mjkd3cfkzx3HByUZjbgSMrI,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110207242089198387862679,2024-05-02 11:07:20,92463.0,pix,telefone,(11) 94287-1284,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05170212244307615525595357,2024-05-02 17:12:43,7640.47,pix,telefone,(11) 91994-5840,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110244245878167770327424,2024-05-02 11:44:58,79507.24,pix,aleatorio,9XrAlZbwl36av3YSvrJzLnTeNApzUNgC,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05060241244215662697043301,2024-05-02 06:41:42,55594.66,pix,cpf,***.437.383-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05160228243831933899547311,2024-05-02 16:28:38,19404.22,pix,telefone,(11) 98099-6329,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05220251242313854265451988,2024-05-02 22:51:23,54629.55,pix,telefone,(11) 95828-8961,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05140249240886415168897211,2024-05-02 14:49:08,3258.98,pix,telefone,(11) 98477-8374,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05050250245751525533028301,2024-05-02 05:50:57,90078.11,pix,telefone,(11) 95180-2241,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
05110217243908855444427444,2024-05-02 11:17:39,38405.32,pix,cpf,***.856.323-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
