id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
04012415242824897078029638,2024-04-24 01:15:28,80875.87,deposito,880991,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04062427242923868311252340,2024-04-24 06:27:29,81382.52,deposito,1684313,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052508242106768649155447,2024-04-25 05:08:21,2047.14,deposito,1495328,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04062510243361382524281806,2024-04-25 06:10:33,3840.57,deposito,8222901,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04212505240124931849818868,2024-04-25 21:05:01,5757.58,deposito,9701568,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04072552244408852765638247,2024-04-25 07:52:44,25675.86,deposito,8104848,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182529245031957291721180,2024-04-25 18:29:50,7385.36,deposito,8314347,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04132539245737485283372881,2024-04-25 13:39:57,20458.25,deposito,8226282,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182539242645678524413168,2024-04-25 18:39:26,49469.94,deposito,4672204,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052526240158113706633961,2024-04-25 05:26:01,9526.46,deposito,1566175,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04192540240686418908766475,2024-04-25 19:40:06,10086.48,deposito,2806481,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04132537240892592531077416,2024-04-25 13:37:08,44865.51,deposito,1285239,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04132537245722711414524137,2024-04-25 13:37:57,90165.48,deposito,3784221,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172517244949065951885435,2024-04-25 17:17:49,37423.32,deposito,361707,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04162531245748028944013457,2024-04-25 16:31:57,86800.35,deposito,1029634,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04232500241018276433625080,2024-04-25 23:00:10,97415.49,deposito,4308821,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04152614241034295416229193,2024-04-26 15:14:10,27643.67,deposito,2760472,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04152652243750088015733868,2024-04-26 15:52:37,1134.05,deposito,3909883,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04092617242809041353767541,2024-04-26 09:17:28,45798.83,deposito,527691,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04012653244122657321661937,2024-04-26 01:53:41,16380.45,deposito,9958759,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052618242107245025579928,2024-04-26 05:18:21,46894.62,deposito,6053978,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04192637244074752958187418,2024-04-26 19:37:40,44037.06,deposito,1940270,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04042653243447617509918491,2024-04-26 04:53:34,45887.19,deposito,6868976,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182645242157796117622587,2024-04-26 18:45:21,91478.6,deposito,9580830,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04212645241609084547373217,2024-04-26 21:45:16,81292.69,deposito,7878647,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04042631242637346575215681,2024-04-26 04:31:26,12608.33,deposito,5513277,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052600242417432639019968,2024-04-26 05:00:24,4533.58,deposito,9769317,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04212623240971376482862371,2024-04-26 21:23:09,5187.94,deposito,3792368,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04192659242031263304815932,2024-04-26 19:59:20,93790.44,deposito,440478,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04032635243027495483382598,2024-04-26 03:35:30,97120.64,deposito,2288090,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04092658242530148880965848,2024-04-26 09:58:25,31683.02,deposito,9688541,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182619240001275669686550,2024-04-26 18:19:00,92132.48,deposito,1523122,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04122600240047441225336016,2024-04-26 12:00:00,90352.27,deposito,5896910,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04202732240344466272685652,2024-04-27 20:32:03,60511.04,deposito,6818813,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182745245119356922376531,2024-04-27 18:45:51,27956.67,deposito,5189753,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052710240127491986822606,2024-04-27 05:10:01,17557.42,deposito,9960209,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172713242445671085247835,2024-04-27 17:13:24,69987.38,deposito,1608368,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052735240424890450479245,2024-04-27 05:35:04,49052.58,deposito,1139997,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172739240810219933984937,2024-04-27 17:39:08,68447.49,deposito,5714242,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04212738244746766686763257,2024-04-27 21:38:47,1800.01,deposito,4121451,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04212714240899726157995547,2024-04-27 21:14:08,72192.98,deposito,8513327,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04092700245545674846341320,2024-04-27 09:00:55,34216.16,deposito,4052139,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04192754244495999453983106,2024-04-27 19:54:44,30787.31,deposito,2117634,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04192729244924638227566559,2024-04-27 19:29:49,28248.7,deposito,691683,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04062729244399938714515812,2024-04-27 06:29:43,59985.95,deposito,823394,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04022723244986493657318119,2024-04-27 02:23:49,42571.0,deposito,3439272,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04202736245050084622723465,2024-04-27 20:36:50,95042.96,deposito,8809253,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04152747243996083572167889,2024-04-27 15:47:39,49422.18,deposito,1163343,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04002725245539541242921683,2024-04-27 00:25:55,89770.64,deposito,3520899,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04002754240999127583044009,2024-04-27 00:54:09,61994.6,deposito,8415201,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04232720245574884385461186,2024-04-27 23:20:55,13871.87,deposito,3380423,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04112721241538385571279353,2024-04-27 11:21:15,30084.09,deposito,5911292,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04162738245675218395142214,2024-04-27 16:38:56,46919.04,deposito,4683115,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04042817243744578087527112,2024-04-28 04:17:37,34146.36,deposito,2462410,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04132811240927910982333474,2024-04-28 13:11:09,58608.09,deposito,4616695,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04122848244022545112122508,2024-04-28 12:48:40,85177.76,deposito,778211,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04072843242739547523785316,2024-04-28 07:43:27,27783.42,deposito,6452636,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052820244283815248631264,2024-04-28 05:20:42,97235.36,deposito,6362823,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04122859245919867026628340,2024-04-28 12:59:59,66098.86,deposito,6777329,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04222829242835669766615558,2024-04-28 22:29:28,14229.84,deposito,7599821,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04232821243900272408995630,2024-04-28 23:21:39,82572.26,deposito,2455523,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172909242240679255114094,2024-04-29 17:09:22,53789.68,deposito,3059579,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04082908245322352694856433,2024-04-29 08:08:53,72567.88,deposito,8500755,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04062948242226837055271400,2024-04-29 06:48:22,56750.21,deposito,2375226,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04002950244073289844385503,2024-04-29 00:50:40,36091.86,deposito,9351856,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04022903240746765134087025,2024-04-29 02:03:07,49874.12,deposito,2047825,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172927242091690617978917,2024-04-29 17:27:20,72166.13,deposito,7078559,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04222914240192593449698155,2024-04-29 22:14:01,89432.28,deposito,8714931,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04042944241730068019475195,2024-04-29 04:44:17,86274.97,deposito,2242588,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04162905242527040935296986,2024-04-29 16:05:25,24853.46,deposito,7330944,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04052958245972624545467154,2024-04-29 05:58:59,31070.17,deposito,7994535,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04172934244245573300343415,2024-04-29 17:34:42,3490.59,deposito,7566692,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182917241011457932328022,2024-04-29 18:17:10,95910.78,deposito,5746671,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04232920240118274496539472,2024-04-29 23:20:01,56165.13,deposito,5634264,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04002924240564046819875681,2024-04-29 00:24:05,4842.62,deposito,2996363,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04122958244507245235494456,2024-04-29 12:58:45,19367.96,deposito,6270124,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04182908240869953224255701,2024-04-29 18:08:08,43697.06,deposito,8952060,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04233026242922353626627838,2024-04-30 23:26:29,64462.92,deposito,5357452,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04173051242400951232284469,2024-04-30 17:51:24,66878.08,deposito,4563716,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04073038243523863806068389,2024-04-30 07:38:35,19163.43,deposito,3571951,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04083020244792596289026782,2024-04-30 08:20:47,60171.13,deposito,2850458,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04083007240413854515747475,2024-04-30 08:07:04,28650.99,deposito,5840815,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04003017242119350943488344,2024-04-30 00:17:21,21813.72,deposito,7384008,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04133026244730065010413377,2024-04-30 13:26:47,69232.69,deposito,1717430,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04223059241427043451719356,2024-04-30 22:59:14,55416.43,deposito,4390312,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04033029240375740587191093,2024-04-30 03:29:03,9142.16,deposito,9917169,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04233011241017677753474944,2024-04-30 23:11:10,30277.77,deposito,5771311,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04123025244444611769621462,2024-04-30 12:25:44,81929.19,deposito,1715474,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04193002240440679833757630,2024-04-30 19:02:04,56005.94,deposito,6183605,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04183038240086416271622528,2024-04-30 18:38:00,24709.6,deposito,6947380,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04173009245557573111195769,2024-04-30 17:09:55,67327.04,deposito,920736,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04193026242062058168047369,2024-04-30 19:26:20,48421.26,deposito,3606900,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04203022242969956009434275,2024-04-30 20:22:29,93456.35,deposito,2017010,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04123019245214822425692078,2024-04-30 12:19:52,58752.27,deposito,821044,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04073040242292596365591876,2024-04-30 07:40:22,31193.62,deposito,9111861,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04133002244719035072111150,2024-04-30 13:02:47,37861.78,deposito,7549997,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04213032241121654126491700,2024-04-30 21:32:11,74683.33,deposito,8103201,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04043023240035371966044377,2024-04-30 04:23:00,87004.31,deposito,1533625,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04143052243014779895899429,2024-04-30 14:52:30,26753.76,deposito,7967756,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
04183034245437346329716712,2024-04-30 18:34:54,85629.2,deposito,321024,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210140245208853108839488,2024-05-01 21:40:52,42333.2,deposito,3674044,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210155245704869942389105,2024-05-01 21:55:57,89337.78,deposito,7614689,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080136243431933064631681,2024-05-01 08:36:34,62440.94,deposito,905,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100122243806769171938174,2024-05-01 10:22:38,6731.61,deposito,5158531,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05050100243835370134432147,2024-05-01 05:00:38,32937.52,deposito,5670547,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030139240651272632647229,2024-05-01 03:39:06,890.87,deposito,1653515,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210112241463567300652030,2024-05-01 21:12:14,76902.79,deposito,9243661,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060115245817674437614786,2024-05-01 06:15:58,42647.02,deposito,480637,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05190138240238383657521984,2024-05-01 19:38:02,90861.94,deposito,5992688,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000158243721657676296584,2024-05-01 00:58:37,58284.69,deposito,250160,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05050101240027491431343157,2024-05-01 05:01:00,90125.25,deposito,1539764,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200153243504776853567865,2024-05-01 20:53:35,20538.29,deposito,5198088,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05050128240263561376777296,2024-05-01 05:28:02,77892.38,deposito,4161101,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030147240873136221337856,2024-05-01 03:47:08,36083.87,deposito,1911357,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160119241708130620656529,2024-05-01 16:19:17,5293.33,deposito,5929691,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160136242827914292223635,2024-05-01 16:36:28,32614.46,deposito,9267694,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060153241510811708152624,2024-05-01 06:53:15,22248.4,deposito,4338691,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05190131243669952611436867,2024-05-01 19:31:36,25828.92,deposito,7745132,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080142242374757326874275,2024-05-01 08:42:23,33980.05,deposito,2774469,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100117244486411259199388,2024-05-01 10:17:44,5995.03,deposito,1152745,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060134244651523986159051,2024-05-01 06:34:46,34389.62,deposito,1590902,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130201240449577692779274,2024-05-02 13:01:04,76436.19,deposito,3200431,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140208244351521913649602,2024-05-02 14:08:43,58567.84,deposito,915443,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05210258242596080815896260,2024-05-02 21:58:25,54461.03,deposito,4951629,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000249240153555454217845,2024-05-02 00:49:01,32906.17,deposito,2401416,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130231243579342871269784,2024-05-02 13:31:35,88849.38,deposito,6411155,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160223242470330799099383,2024-05-02 16:23:24,58185.68,deposito,3694811,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180231245873281379148325,2024-05-02 18:31:58,9099.87,deposito,3091836,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200223241570338789151710,2024-05-02 20:23:15,50989.89,deposito,9275035,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040203244701420579379668,2024-05-02 04:03:47,28770.77,deposito,6141853,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000241245113896373968578,2024-05-02 00:41:51,51364.01,deposito,5629397,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100226244790689069226505,2024-05-02 10:26:47,45488.85,deposito,3768084,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020240240739545528032106,2024-05-02 02:40:07,63692.85,deposito,7012213,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160232243027756581265052,2024-05-02 16:32:30,93972.64,deposito,3846190,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05170222245731935998086541,2024-05-02 17:22:57,56671.74,deposito,4588353,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100218240079959947957706,2024-05-02 10:18:00,27567.65,deposito,9443075,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05230223245889198694946149,2024-05-02 23:23:58,76013.15,deposito,4337899,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130346244848029571992916,2024-05-03 13:46:48,3324.66,deposito,7359811,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05100300240731261609457457,2024-05-03 10:00:07,67943.39,deposito,2362685,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150348245645672348277629,2024-05-03 15:48:56,79321.88,deposito,7897143,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010340245439543318974899,2024-05-03 01:40:54,34073.26,deposito,8819160,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05090307244522060711224797,2024-05-03 09:07:45,25601.47,deposito,3420964,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05180315244632157783448023,2024-05-03 18:15:46,60899.72,deposito,8034308,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120335240309087522798257,2024-05-03 12:35:03,34068.72,deposito,530128,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020317240718270223647017,2024-05-03 02:17:07,65461.34,deposito,9214571,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040330245322354025827186,2024-05-03 04:30:53,53480.69,deposito,4980499,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200356242096087719631037,2024-05-03 20:56:20,64364.08,deposito,2927615,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030316243309044397572690,2024-05-03 03:16:33,86010.35,deposito,4543501,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160334244616089235245695,2024-05-03 16:34:46,40138.84,deposito,939215,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080329242638933013773995,2024-05-03 08:29:26,84092.45,deposito,5340200,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05130321244564949825822704,2024-05-03 13:21:45,73495.84,deposito,8459514,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05090349244069955932748011,2024-05-03 09:49:40,86019.7,deposito,6770224,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010341242448029811542477,2024-05-03 01:41:24,7252.22,deposito,1739774,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05110336241299720189596452,2024-05-03 11:36:12,97098.9,deposito,8746047,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05060326243211450561542431,2024-05-03 06:26:32,65517.37,deposito,8988805,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200323243537485283376624,2024-05-03 20:23:35,82964.88,deposito,5554490,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05050351245432157240722367,2024-05-03 05:51:54,90355.15,deposito,3595015,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080309240145672007895560,2024-05-03 08:09:01,26380.83,deposito,4728727,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080330243010180560333842,2024-05-03 08:30:30,28511.62,deposito,3803330,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000326242074883606817851,2024-05-03 00:26:20,87898.56,deposito,4823032,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220424245815788047144705,2024-05-04 22:24:58,92931.12,deposito,9816409,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05010428245242923080774016,2024-05-04 01:28:52,45953.61,deposito,5007064,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120434244807242297922085,2024-05-04 12:34:48,25724.35,deposito,6783234,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05120421243747618208984686,2024-05-04 12:21:37,73875.7,deposito,5066446,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05000406245015662984221552,2024-05-04 00:06:50,94562.28,deposito,7143821,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05230458244023862068994492,2024-05-04 23:58:40,72142.23,deposito,1036202,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080420240422548095835585,2024-05-04 08:20:04,20473.09,deposito,6119863,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05140401241189190949985996,2024-05-04 14:01:11,54384.73,deposito,7562374,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05040451243638933973845220,2024-05-04 04:51:36,43639.87,deposito,82804,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05220420245818275038122443,2024-05-04 22:20:58,99747.35,deposito,3460795,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05200440245833713475546081,2024-05-04 20:40:58,85629.2,deposito,1161226,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020449243140672346166460,2024-05-04 02:49:31,78980.11,deposito,7528881,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05190421244914825089443698,2024-05-04 19:21:49,13064.99,deposito,2903709,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05070409244092594164347063,2024-05-04 07:09:40,72758.84,deposito,1845035,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05160448241047696981645092,2024-05-04 16:48:10,3483.93,deposito,3070123,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080431240873281551584327,2024-05-04 08:31:08,87903.69,deposito,2741512,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05080422243775294533864784,2024-05-04 08:22:37,41512.33,deposito,667561,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020400245951529356538159,2024-05-04 02:00:59,22829.14,deposito,3009687,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05150407242607247474844140,2024-05-04 15:07:26,75327.32,deposito,3843804,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05030541243331955408592337,2024-05-05 03:41:33,41476.59,deposito,326031,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
05020517244344469504949843,2024-05-05 02:17:43,81820.65,deposito,6446419,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
